transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
3616;2021-10-16 18:00:00;2021-10-16 12:00:00;SELL;3605;SELL;MATIC/USD;1.506499;1.5252439999999998;383.48311224;584.9053160500812;0.4049686051872641;0.40972052560300654;585.3150365756842;1.1025832596845093;11628.693699415702;578.1216102337917;12206.815309649493;22.068153096494935
3617;2021-10-16 18:00:00;;SOLD;;;CRV/USD;2.93845;2.93845;177.90441316;522.7632228402746;0.36619058940084415;;523.1294134296754;;11105.564285986027;1100.8848330740664;12206.449119060093;22.06449119060093
3618;2021-10-16 19:00:00;;SOLD;;;DOGE/USD;0.2364339999999999;0.2364339999999999;2346.91084848;554.8895195492918;0.388694750009563;;555.2782142993013;;10550.286071686725;1655.7743526233583;12206.060424310084;22.06060424310084
3619;2021-10-16 19:00:00;;SOLD;;;ETH/USD;3839.5;3839.5;0.1445213;554.8895195492918;0.388694750009563;;555.2782142993013;;9995.007857387423;2210.6638721726495;12205.671729560072;22.05671729560072
3620;2021-10-16 21:00:00;;SOLD;;;BCH/USD;625.675;625.675;0.79817887;499.40056759436254;0.34982527500858396;;499.7503928693711;;9495.257464518052;2710.064439767012;12205.321904285065;22.053219042850653
3621;2021-10-16 22:00:00;2021-10-16 12:00:00;SELL;3607;SELL;GRT/USD;0.7976000000000001;0.8029000000000001;724.31911373;581.5558164101326;0.4049686051872641;0.40737423345046864;581.9631906435831;0.5236125153030545;10076.813280928185;2131.9428295332223;12208.756110461407;22.087561104614068
3622;2021-10-16 22:00:00;2021-10-16 19:00:00;SELL;3618;SELL;DOGE/USD;0.2364339999999999;0.2374889999999999;2345.26801089;556.9753546373202;0.388694750009563;0.390155857346258;557.3655104946664;0.3056378396117003;10633.788635565505;1577.0533099839306;12210.841945549435;22.10841945549435
3623;2021-10-16 22:00:00;;SOLD;;;AAVE/USD;305.58;305.58;1.55255756;474.43053921464445;0.33233401125812634;;474.7628732259026;;10159.025762339603;2051.4838491985747;12210.509611538178;22.105096115381784
3624;2021-10-16 22:00:00;;SOLD;;;LINK/USD;27.307;27.307;17.37395317;474.43053921464445;0.33233401125812634;;474.7628732259026;;9684.262889113701;2525.9143884132195;12210.17727752692;22.1017727752692
3625;2021-10-17 00:00:00;2021-10-16 19:00:00;SELL;3619;SELL;ETH/USD;3839.5;3840.8;0.14442014;554.6888548536721;0.388694750009563;0.38855418632795136;555.07740904;-0.10613768565960681;10238.951743967373;1971.0248688639278;12209.9766128313;22.099766128313004
3626;2021-10-17 01:00:00;2021-10-16 22:00:00;SELL;3623;SELL;AAVE/USD;305.58;307.63;1.55147077;477.27895288527196;0.33233401125812634;0.33432929752797236;477.61328218279994;0.5299655472790468;10716.230696852645;1496.5943296492835;12212.825026501929;22.12825026501929
3627;2021-10-17 03:00:00;2021-10-16 18:00:00;SELL;3617;SELL;CRV/USD;2.93845;2.8881;177.77988007;513.4460716324428;0.36619058940084415;0.35966401495318223;513.805735647396;-1.8510413577680365;11229.676768485087;973.8311068090088;12203.507875294097;22.035078752940972
3628;2021-10-17 03:00:00;2021-10-16 21:00:00;SELL;3620;SELL;BCH/USD;625.675;626.35;0.79762014;499.5893776898428;0.34982527500858396;0.3499575346571646;499.9393352245;-0.0322191201499252;11729.26614617493;474.4305392146463;12203.696685389577;22.036966853895773
3629;2021-10-17 04:00:00;2021-10-16 22:00:00;SELL;3624;SELL;LINK/USD;27.307;27.4725;17.3617914;476.971814312901;0.33233401125812634;0.33411414992400523;477.305928462825;0.4652724995089019;12206.237960487832;1.824020345708721e-12;12206.237960487833;22.062379604878334
3630;2021-10-17 15:00:00;;SOLD;;;AAVE/USD;305.69;305.69;1.99510838;609.8846796957745;0.427218328617073;;610.3118980243916;;11595.92606246344;609.8846796957763;12205.810742159218;22.058107421592176
3631;2021-10-17 15:00:00;;SOLD;;;FTT/USD;56.25;56.25;10.84239431;609.8846796957745;0.427218328617073;;610.3118980243916;;10985.61416443905;1219.769359391551;12205.383523830602;22.05383523830602
3632;2021-10-17 15:00:00;;SOLD;;;GRT/USD;0.7906500000000001;0.7906500000000001;771.37125112;609.8846796957745;0.427218328617073;;610.3118980243916;;10375.30226641466;1829.6540390873254;12204.956305501984;22.049563055019842
3633;2021-10-17 16:00:00;;SOLD;;;AAVE/USD;305.06;305.06;0.00476284;1.4529523065778664;0.0010177790599465997;;1.453970085637813;;10373.84829632902;1831.1069913939034;12204.955287722923;22.049552877229235
3634;2021-10-17 16:00:00;;SOLD;;;GRT/USD;0.7876500000000001;0.7876500000000001;3.18594392;2.5094087271891863;0.0017578165806391155;;2.5111665437698254;;10371.337129785252;1833.6164001210925;12204.953529906345;22.049535299063447
3635;2021-10-17 16:00:00;;SOLD;;;SUSHI/USD;11.2505;11.2505;46.07812788;518.4019777414084;0.3631355793245348;;518.7651133207329;;9852.572016464519;2352.018377862501;12204.59039432702;22.045903943270208
3636;2021-10-17 17:00:00;;SOLD;;;SUSHI/USD;11.1968;11.1968;8.38624818;93.89914361191266;0.0657754433386799;;93.96491905525134;;9758.607097409267;2445.9175214744137;12204.52461888368;22.04524618883681
3637;2021-10-17 17:00:00;;SOLD;;;SOL/USD;160.02;160.02;3.07638896;492.2837608026496;0.34484002057627094;;492.6286008232259;;9265.978496586042;2938.2012822770635;12204.179778863105;22.041797788631047
3638;2021-10-17 18:00:00;;SOLD;;;SOL/USD;160.3;160.3;0.73069231;117.12997707876839;0.08204841784763062;;117.21202549661602;;9148.766471089426;3055.3312593558317;12204.097730445257;22.04097730445257
3639;2021-10-17 20:00:00;;SOLD;;;TRX/USD;0.0967075;0.0967075;4726.81143374;457.1181167279832;0.3202068264881177;;457.4383235544713;;8691.328147534954;3512.449376083815;12203.77752361877;22.037775236187702
3640;2021-10-17 21:00:00;2021-10-17 15:00:00;SELL;3630;SELL;AAVE/USD;305.69;300.0;1.9937118;598.1135412402;0.427218328617073;0.41897275979999904;598.532514;-1.9987086641565104;9289.441688775154;2902.5405960814624;12191.982284856616;21.919822848566163
3641;2021-10-17 21:00:00;2021-10-17 15:00:00;SELL;3631;SELL;FTT/USD;56.25;55.738;10.83480463;603.9103406889444;0.427218328617073;0.4230333618355644;604.33337405078;-1.0488993179011061;9893.352029464098;2292.655916385688;12186.007945849786;21.860079458497857
3642;2021-10-17 21:00:00;2021-10-17 15:00:00;SELL;3632;SELL;GRT/USD;0.7906500000000001;0.7755000000000001;770.83129124;597.7796663598896;0.427218328617073;0.4187388836704713;598.19840524356;-2.053414279660843;10491.131695823988;1682.732527472684;12173.864223296672;21.738642232966722
3643;2021-10-17 21:00:00;2021-10-17 16:00:00;SELL;3633;SELL;AAVE/USD;305.06;300.0;0.00475951;1.4278518036;0.0010177790599465997;0.0010001963999999308;1.428852;-1.7963424623248463;10492.559547627588;1681.303675472684;12173.863223100272;21.738632231002722
3644;2021-10-17 21:00:00;2021-10-17 16:00:00;SELL;3634;SELL;GRT/USD;0.7876500000000001;0.7755000000000001;3.18371376;2.4689700203030283;0.0017578165806391155;0.0017294896569719498;2.47069950996;-1.6803554336722994;10495.028517647892;1678.832975962724;12173.861493610617;21.73861493610617
3645;2021-10-17 21:00:00;2021-10-17 17:00:00;SELL;3637;SELL;SOL/USD;160.02;158.4575;3.07423549;487.13566979665956;0.34484002057627094;0.3412338325404676;487.4769036292;-1.115024790965682;10982.164187444552;1185.2029147931312;12167.367102237684;21.673671022376837
3646;2021-10-17 21:00:00;2021-10-17 18:00:00;SELL;3638;SELL;SOL/USD;160.3;158.4575;0.73018083;115.70262813812673;0.08204841784763062;0.08104857369828267;115.78367671182501;-1.2877495735562323;11097.866815582678;1069.419238081306;12167.286053663984;21.67286053663984
3647;2021-10-17 22:00:00;2021-10-17 16:00:00;SELL;3635;SELL;SUSHI/USD;11.2505;11.0684;46.04587319;509.6541428215531;0.3631355793245348;0.3570078054389114;510.011150626992;-1.7562804948194048;11607.520958404231;549.9404660834971;12157.461424487728;21.574614244877285
3648;2021-10-17 22:00:00;2021-10-17 17:00:00;SELL;3636;SELL;SUSHI/USD;11.1968;11.0684;8.38037781;92.75737371096317;0.0657754433386799;0.06497564454885207;92.82234935551202;-1.2851023088501166;11700.278332115195;457.11811672798507;12157.39644884318;21.573964488431795
3649;2021-10-17 22:00:00;2021-10-17 20:00:00;SELL;3639;SELL;TRX/USD;0.0967075;0.0982074999999999;4723.50266574;463.8833880453053;0.3202068264881177;0.3249458337153328;464.20833387902064;1.408947208610196;12164.1617201605;1.7521016247301625e-12;12164.161720160502;21.641617201605023
3650;2021-10-18 12:00:00;;SOLD;;;BTC/USD;60603.0;60603.0;0.01002892;607.7823403478194;0.4257456602056209;;608.208086008025;;11555.953634152476;607.7823403478211;12163.735974500298;21.63735974500298
3651;2021-10-18 13:00:00;2021-10-18 12:00:00;SELL;3650;SELL;BTC/USD;60603.0;61847.0;0.0100219;619.824434209332;0.4257456602056209;0.4341810306680145;620.25861524;1.9099299184841374;12175.778068361808;1.7521016247301625e-12;12175.77806836181;21.757780683618094
3652;2021-10-18 16:00:00;;SOLD;;;MATIC/USD;1.487004;1.487004;409.11978124;608.3627511856976;0.4261522323927238;;608.7889034180903;;11566.989164943718;608.3627511856994;12175.351916129417;21.75351916129417
3653;2021-10-18 22:00:00;;SOLD;;;DOGE/USD;0.2470955;0.2470955;2338.95240353;577.9446136264129;0.4048446207730194;;578.3494582471859;;10988.639706696531;1186.3073648121122;12174.947071508643;21.749470715086428
3654;2021-10-19 00:00:00;2021-10-18 16:00:00;SELL;3652;SELL;MATIC/USD;1.487004;1.496769;408.83339739;611.9291553827208;0.4261522323927238;0.4286504640928115;612.3578058468136;0.5158195142847198;11600.568862079252;577.9446136264147;12178.513475705666;21.785134757056657
3655;2021-10-19 01:00:00;2021-10-18 22:00:00;SELL;3653;SELL;DOGE/USD;0.2470955;0.2465315;2337.31513685;576.2218066597267;0.4048446207730194;0.4036378111295562;576.6254444708562;-0.36788338903395057;12176.790668738979;1.7521016247301625e-12;12176.79066873898;21.767906687389804
3656;2021-10-19 13:00:00;;SOLD;;;MATIC/USD;1.482077;1.482077;410.51399203;608.413345763543;0.4261876734059342;;608.839533436949;;11567.95113530203;608.4133457635448;12176.364481065575;21.76364481065575
3657;2021-10-19 13:00:00;;SOLD;;;GRT/USD;0.7672500000000001;0.7672500000000001;792.97927112;608.413345763543;0.4261876734059342;;608.839533436949;;10959.111601865081;1216.8266915270879;12175.93829339217;21.7593829339217
3658;2021-10-19 13:00:00;;SOLD;;;LRC/USD;0.4293;0.4293;1417.22186295;608.413345763543;0.4261876734059342;;608.839533436949;;10350.272068428132;1825.2400372906309;12175.512105718763;21.755121057187626
3659;2021-10-19 13:00:00;;SOLD;;;BCH/USD;609.6;609.6;0.99805339;608.413345763543;0.4261876734059342;;608.839533436949;;9741.432534991183;2433.6533830541734;12175.085918045357;21.75085918045357
3660;2021-10-19 16:00:00;2021-10-19 13:00:00;SELL;3656;SELL;MATIC/USD;1.482077;1.473243;410.22663224;604.3635143546412;0.4261876734059342;0.4233508056121309;604.7868651602533;-0.7351722147608007;10345.796049345825;1825.2400372906309;12171.036086636455;21.710360866364553
3661;2021-10-19 16:00:00;2021-10-19 13:00:00;SELL;3659;SELL;BCH/USD;609.6;608.425;0.99735475;606.8155653670824;0.4261876734059342;0.4250684436675556;607.24063381075;-0.3324304613468659;10952.611614712907;1216.8266915270879;12169.438306239994;21.69438306239994
3662;2021-10-19 17:00:00;2021-10-19 13:00:00;SELL;3658;SELL;LRC/USD;0.4293;0.42635;1416.22980765;603.8095784898445;0.4261876734059342;0.42296277888806344;604.2325412687326;-0.8261544579258735;11556.421193202752;608.413345763545;12164.834538966297;21.648345389662975
3663;2021-10-19 18:00:00;;SOLD;;;FTM/USD;2.3857;2.3857;242.03235315;577.4165849183755;0.4044747417621011;;577.8210596601376;;10978.600133542614;1185.8299306819204;12164.430064224534;21.644300642245344
3664;2021-10-19 20:00:00;;SOLD;;;FTM/USD;2.3451;2.3451;16.9567705;39.76532250648325;0.02785522441163124;;39.79317773089488;;10938.806955811719;1225.5952531884036;12164.402209000122;21.64402209000122
3665;2021-10-19 21:00:00;2021-10-19 13:00:00;SELL;3657;SELL;GRT/USD;0.7672500000000001;0.7704500000000001;792.42418563;610.5232138188001;0.4261876734059342;0.4276656156040417;610.9508794344041;0.2765392668157718;11549.330169630519;617.1819074248605;12166.512077055379;21.665120770553784
3666;2021-10-19 21:00:00;;SOLD;;;FTM/USD;2.3261;2.3261;2.22320569;5.171398751268066;0.003622514886307826;;5.175021266154374;;11544.155148364365;622.3533061761285;12166.508454540493;21.665084545404934
3667;2021-10-19 22:00:00;2021-10-19 18:00:00;SELL;3663;SELL;FTM/USD;2.3857;2.3709;241.8629305;573.4328219290767;0.4044747417621011;0.40168415425830517;573.834506083335;-0.7594457934160466;12117.587970293442;45.47380554887276;12163.061775842314;21.630617758423142
3668;2021-10-19 22:00:00;2021-10-19 20:00:00;SELL;3664;SELL;FTM/USD;2.3451;2.3709;16.94490076;40.17466521342509;0.02785522441163124;0.02814196502491484;40.20280717845;0.9586755928617946;12157.762635506866;5.270998370422762;12163.033633877289;21.630336338772885
3669;2021-10-19 22:00:00;2021-10-19 21:00:00;SELL;3666;SELL;FTM/USD;2.3261;2.3709;2.22164945;5.267308671561705;0.003622514886307826;0.003689698859294488;5.270998370420999;1.7833241770600603;12163.029944178428;1.7636273162424665e-12;12163.02994417843;21.6302994417843
3670;2021-10-20 03:00:00;;SOLD;;;AAVE/USD;297.34;297.34;2.043875;607.725791160875;0.4257060480463224;;608.1514972089213;;11554.878446969507;607.7257911608768;12162.604238130385;21.62604238130385
3671;2021-10-20 05:00:00;;SOLD;;;SUSHI/USD;10.5259;10.5259;54.8494192;577.3395016028314;0.4044207456439608;;577.7439223484754;;10977.134524621031;1185.0652927637084;12162.199817384739;21.621998173847388
3672;2021-10-20 07:00:00;2021-10-20 03:00:00;SELL;3670;SELL;AAVE/USD;297.34;299.35;2.04244429;611.405697463125;0.4257060480463224;0.42828378687499935;611.83398125;0.5350969732276583;11588.540222084157;577.3395016028334;12165.87972368699;21.658797236869905
3673;2021-10-20 07:00:00;2021-10-20 05:00:00;SELL;3671;SELL;SUSHI/USD;10.5259;10.5805;54.81102461;579.928045849708;0.4044207456439608;0.4062339958919665;580.3342798456;0.3780435270274049;12168.468267933866;1.7600147892982143e-12;12168.468267933868;21.684682679338675
3674;2021-10-21 04:00:00;;SOLD;;;BNB/USD;495.612;495.612;1.22676109;607.9975170073155;0.42589638937772634;;608.4234133966933;;11560.044854537173;607.9975170073175;12168.04237154449;21.680423715444906
3675;2021-10-21 04:00:00;;SOLD;;;FTT/USD;60.995;60.995;9.96798946;607.9975170073155;0.42589638937772634;;608.4234133966933;;10951.62144114048;1215.9950340146327;12167.616475155113;21.67616475155113
3676;2021-10-21 05:00:00;;SOLD;;;FTT/USD;60.891;60.891;0.02373144;1.4450311243276959;0.0010122303482731354;;1.446043354675969;;10950.175397785804;1217.4400651389603;12167.615462924765;21.676154629247648
3677;2021-10-21 06:00:00;;SOLD;;;BNB/USD;490.731;490.731;0.01196248;5.870360451532051;0.004112130807637726;;5.874472582339688;;10944.300925203464;1223.3104255904923;12167.611350793957;21.676113507939572
3678;2021-10-21 07:00:00;;SOLD;;;SUSHI/USD;11.1958;11.1958;48.84260131;546.8319957277911;0.38305053238218534;;547.2150462601733;;10397.085878943291;1770.1424213182836;12167.228300261575;21.67228300261575
3679;2021-10-21 08:00:00;2021-10-21 04:00:00;SELL;3674;SELL;BNB/USD;495.612;495.207;1.22590236;607.0754286202631;0.42589638937772634;0.4252504753669655;607.5006790956301;-0.22155373162000225;11004.161307563554;1162.198447692796;12166.35975525635;21.6635975525635
3680;2021-10-21 08:00:00;2021-10-21 04:00:00;SELL;3675;SELL;FTT/USD;60.995;61.966;9.96101187;617.2440613739452;0.42589638937772634;0.4323735044148407;617.67643487836;1.4497548554234996;11621.4053689375;554.226441972193;12175.631810909692;21.75631810909692
3681;2021-10-21 08:00:00;2021-10-21 05:00:00;SELL;3676;SELL;FTT/USD;60.891;61.966;0.02371483;1.469513031352272;0.0010122303482731354;0.0010293796877280936;1.47054241104;1.6230271796769236;11622.874881968852;552.755899561153;12175.630781530004;21.75630781530004
3682;2021-10-21 08:00:00;2021-10-21 06:00:00;SELL;3677;SELL;BNB/USD;490.731;495.207;0.01195411;5.919757100676648;0.004112130807637726;0.00414673268335175;5.92390383336;0.7708695155561307;11628.794639069529;546.831995727793;12175.626634797321;21.756266347973213
3683;2021-10-21 08:00:00;2021-10-21 07:00:00;SELL;3678;SELL;SUSHI/USD;11.1958;11.3;48.80841149;551.5350498266379;0.38305053238218534;0.3863449763621247;551.921394803;0.789452628539505;12180.329688896167;1.8238022663347177e-12;12180.329688896169;21.803296888961686
3684;2021-10-21 11:00:00;;SOLD;;;LRC/USD;0.4294;0.4294;1417.30361645;608.5901729056969;0.4263115391113388;;609.0164844448083;;11571.313204451359;608.5901729056989;12179.903377357057;21.79903377357057
3685;2021-10-21 13:00:00;2021-10-21 11:00:00;SELL;3684;SELL;LRC/USD;0.4294;0.43235;1416.31150392;612.342278719157;0.4263115391113388;0.4289398530005428;612.7712185721575;0.5460926525462723;12183.655483170516;1.8265307504400366e-12;12183.655483170518;21.83655483170518
3686;2021-10-21 14:00:00;;SOLD;;;CRO/USD;0.18865;0.18865;3226.90880581;608.7563462166148;0.4264279419110153;;609.1827741585258;;11574.47270901199;608.7563462166167;12183.229055228607;21.832290552286068
3687;2021-10-21 15:00:00;;SOLD;;;CRO/USD;0.186525;0.186525;37.07055407;6.914585096986813;0.004843600087952815;;6.919428697074766;;11567.553280314916;615.6709313136035;12183.22421162852;21.832242116285197
3688;2021-10-21 22:00:00;;SOLD;;;FTT/USD;61.617;61.617;9.38008666;577.9727996509348;0.40486436481103283;;578.3776640157458;;10989.17561629917;1193.6437309645382;12182.819347263709;21.828193472637086
3689;2021-10-22 00:00:00;2021-10-21 14:00:00;SELL;3686;SELL;CRO/USD;0.18865;0.189875;3224.64996965;612.2804129865215;0.4264279419110153;0.4288965166522303;612.7093095031737;0.5084908765311786;11601.456029285691;585.011571104978;12186.46760039067;21.8646760039067
3690;2021-10-22 00:00:00;2021-10-21 15:00:00;SELL;3687;SELL;CRO/USD;0.186525;0.189875;37.04460468;7.033844314023421;0.004843600087952815;0.0049271400178287905;7.03877145404125;1.6535413826436993;11608.489873599714;577.9727996509367;12186.462673250651;21.864626732506512
3691;2021-10-22 00:00:00;2021-10-21 22:00:00;SELL;3688;SELL;FTT/USD;61.617;63.277;9.3735206;593.1282629643107;0.40486436481103283;0.4154806205093564;593.54374358482;2.550340351345809;12201.618136564024;1.811705706469824e-12;12201.618136564026;22.016181365640257
3692;2021-10-22 09:00:00;;SOLD;;;GRT/USD;0.90935;0.90935;670.42816319;609.6538501934214;0.42705663477977396;;610.0809068282011;;11591.537229735823;609.6538501934233;12201.191079929245;22.011910799292455
3693;2021-10-22 13:00:00;;SOLD;;;DOGE/USD;0.242007;0.242007;2393.20002183;579.1711576837504;0.40570380304075115;;579.5768614867911;;11011.96036824903;1188.8250078771734;12200.785376126205;22.00785376126205
3694;2021-10-22 13:00:00;;SOLD;;;AAVE/USD;314.26;314.26;1.84296811;579.1711576837504;0.40570380304075115;;579.5768614867911;;10432.383506762239;1767.996165560924;12200.379672323163;22.003796723231627
3695;2021-10-22 13:00:00;;SOLD;;;ETH/USD;4064.3;4064.3;0.14250207;579.1711576837504;0.40570380304075115;;579.5768614867911;;9852.806645275446;2347.167323244674;12199.97396852012;21.999739685201202
