transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
15660;2021-08-30 12:00:00;;SOLD;;;OMG/USD;6.265;6.265;12.08513119;75.71334691291858;0.05303646836689779;;75.76638338128548;;5499.1162572314;-33912.31575045622;-28413.19949322482;-384.13199493224823
15661;2021-08-30 12:00:00;;SOLD;;;TRX/USD;0.0861924999999999;0.0861924999999999;283.08451155;24.39976176164458;0.01709179749139622;;24.416853559135976;;5474.6994036722635;-33942.824846161886;-28468.12544248962;-384.68125442489617
15662;2021-08-30 12:00:00;;SOLD;;;BCH/USD;639.425;639.425;0.04136849;26.4520487311909;0.018529404695122764;;26.470578135886022;;5448.228825536377;-33927.242943105135;-28479.014117568757;-384.7901411756876
15663;2021-08-30 12:00:00;;SOLD;;;RAY/USD;10.6107;10.6107;372.6285201;3953.849438231712;2.769633350107597;;3956.6190715818198;;1491.6097539545576;-30282.261352418678;-28790.65159846412;-387.90651598464115
15664;2021-08-30 13:00:00;;SOLD;;;CHZ/USD;0.373413;0.373413;35.99761043;13.441975702578574;0.009415974173727193;;13.451391676752301;;1478.1583622778053;-30354.418925993716;-28876.26056371591;-388.76260563715914
15665;2021-08-30 13:00:00;;SOLD;;;XRP/USD;1.120625;1.120625;8.29980884;9.300973275921447;0.0065152419625196245;;9.307488517883966;;1468.8508737599213;-30350.72004903162;-28881.8691752717;-388.818691752717
15666;2021-08-30 13:00:00;;SOLD;;;OMG/USD;6.291;6.291;0.75007014;4.718691261106098;0.0033053976611370217;;4.721996658767235;;1464.128877101154;-30421.714704683433;-28957.58582758228;-389.57585827582284
15667;2021-08-30 13:00:00;;SOLD;;;TRX/USD;0.0866025;0.0866025;24.14465772;2.0909877198537488;0.0014647167055916732;;2.0924524365593404;;1462.0364246645947;-30444.023478725223;-28981.987054060628;-389.8198705406063
15668;2021-08-30 13:00:00;;SOLD;;;RAY/USD;10.5331;10.5331;5.35235399;56.37687980492287;0.03949145988536884;;56.41637126480824;;1405.6200533997865;-34341.496037152014;-32935.87598375223;-429.35875983752226
15669;2021-08-30 14:00:00;2021-08-19 22:00:00;SELL;14629;SELL;BNB/USD;429.448;467.269;6.2527539;2921.7180603594575;1.8822971512408913;2.046635286952551;2923.76469564641;8.65461071880193;4327.338113759244;-37263.37459138426;-32936.03647762501;-429.36036477625015
15670;2021-08-30 14:00:00;2021-08-20 01:00:00;SELL;14637;SELL;BNB/USD;431.768;467.269;2.8964896;1353.439797504331;0.8766549517636122;0.9480715083088853;1354.3878690126398;8.07078159394495;5680.777911263575;-38617.762460396894;-32936.98454913332;-429.3698454913332
15671;2021-08-30 14:00:00;2021-08-20 04:00:00;SELL;14650;SELL;BNB/USD;428.711;467.269;0.01416681;6.619709407854741;0.0042573853784224625;0.004637042515258649;6.62434645037;8.841370315773585;5687.39762067143;-38624.386806847266;-32936.98918617584;-429.3698918617584
15672;2021-08-30 14:00:00;2021-08-20 05:00:00;SELL;14657;SELL;BNB/USD;428.9;467.269;0.00317315;1.482713338154829;0.0009540085312091939;0.0010386263751709368;1.48375196453;8.793506845561673;5688.880334009585;-38625.870558811795;-32936.99022480221;-429.36990224802213
15673;2021-08-30 14:00:00;2021-08-20 06:00:00;SELL;14662;SELL;BNB/USD;428.424;467.269;0.02326087;10.869081589346774;0.006985637171860404;0.007613686693227706;10.876695276040001;8.914289782924929;5699.749415598932;-38636.74725408784;-32936.997838488904;-429.369978384889
15674;2021-08-30 14:00:00;2021-08-20 07:00:00;SELL;14664;SELL;BNB/USD;425.119;467.269;0.00273407;1.2775484009920832;0.000814756697827379;0.000894910317916997;1.2784433113100002;9.76085045747311;5701.026963999923;-38638.02569739914;-32936.99873339922;-429.36998733399224
15675;2021-08-30 14:00:00;2021-08-20 09:00:00;SELL;14672;SELL;BNB/USD;426.876;467.269;0.0466621;21.803754509030043;0.013962794446150895;0.015273319479955916;21.81902782851;9.309266244534939;5722.830718508953;-38659.84472522766;-32937.01400671871;-429.37014006718715
15676;2021-08-30 14:00:00;2021-08-28 02:00:00;SELL;15491;SELL;BTC/USD;48963.0;47718.0;0.02019722;963.7710413524379;0.6932117203953112;0.6751123075620171;964.4461536599999;-2.6791225396510585;6686.601759861392;-39624.257073880966;-32937.655314019576;-429.3765531401957
15677;2021-08-30 14:00:00;2021-08-28 03:00:00;SELL;15496;SELL;BTC/USD;48878.0;47718.0;0.06288255;3000.6295867508397;2.1545166320033786;2.1019120491600916;3002.7314988;-2.509886462436468;9687.231346612232;-42626.988572680966;-32939.75722606873;-429.3975722606873
15678;2021-08-30 14:00:00;2021-08-28 04:00:00;SELL;15501;SELL;BTC/USD;48984.0;47718.0;0.00104887;50.049753431039996;0.036014587243613505;0.03505936895999895;50.084812799999995;-2.720452785571184;9737.281100043272;-42677.07338548096;-32939.79228543769;-429.3979228543769
15679;2021-08-30 14:00:00;2021-08-28 05:00:00;SELL;15508;SELL;BTC/USD;48899.0;47718.0;0.00120716;57.603470505174;0.0413784479169621;0.04035067482600141;57.64382118;-2.552098052251397;9794.884570548445;-42734.717206660964;-32939.83263611252;-429.3983263611252
15680;2021-08-30 14:00:00;2021-08-28 07:00:00;SELL;15516;SELL;BTC/USD;48989.0;47718.0;0.00023198;11.069502440436;0.007966147632895826;0.007754079564000094;11.07725652;-2.730252245049191;9805.954072988881;-42745.79446318096;-32939.840390192076;-429.39840390192074
15681;2021-08-30 14:00:00;2021-08-28 08:00:00;SELL;15525;SELL;BTC/USD;48949.0;47718.0;0.0001706;8.140714468128;0.00585374683261719;0.005702491872000337;8.14641696;-2.6520912052948407;9814.09478745701;-42753.940880140966;-32939.846092683954;-429.3984609268395
15682;2021-08-30 14:00:00;2021-08-28 18:00:00;SELL;15536;SELL;BTC/USD;48823.0;47718.0;0.00035406;16.895129704794;0.012117380974679293;0.011834875205998685;16.90696458;-2.3997774926078805;9830.989917161804;-42770.84784472096;-32939.85792755916;-429.3985792755916
15683;2021-08-30 14:00:00;2021-08-28 19:00:00;SELL;15548;SELL;BTC/USD;48689.0;47718.0;0.00044298;21.138105181446;0.015118807776861587;0.01480703855400023;21.15291222;-2.1306848701596266;9852.12802234325;-42792.00075694096;-32939.87273459771;-429.3987273459771
15684;2021-08-30 14:00:00;2021-08-28 22:00:00;SELL;15557;SELL;BTC/USD;48724.0;47718.0;0.00015544;7.417339125570001;0.0053091411076913175;0.005195774429999744;7.4225349000000005;-2.2038163503080095;9859.54536146882;-42799.42329184096;-32939.87793037214;-429.3987793037213
15685;2021-08-30 14:00:00;2021-08-29 02:00:00;SELL;15569;SELL;BTC/USD;48608.0;47718.0;0.00066271;31.622994457758;0.02258059565220094;0.02215160224200119;31.645146060000002;-1.9685022424525718;9891.168355926577;-42831.06843790097;-32939.900081974396;-429.399000819744
15686;2021-08-30 14:00:00;2021-08-29 03:00:00;SELL;15574;SELL;BTC/USD;48249.0;47718.0;0.00027742;13.237721084214002;0.009382704243884987;0.009272895785999324;13.246993980000001;-1.239509227962019;9904.40607701079;-42844.31543188096;-32939.90935487017;-429.3990935487017
15687;2021-08-30 14:00:00;2021-08-29 04:00:00;SELL;15579;SELL;BTC/USD;48175.0;47718.0;0.00015529;7.410186435960001;0.0052442678152857525;0.005190764039999962;7.415377200000001;-1.0895193023259448;9911.81626344675;-42851.73080908096;-32939.91454563421;-429.3991454563421
15688;2021-08-30 14:00:00;2021-08-29 05:00:00;SELL;15582;SELL;BTC/USD;48347.0;47718.0;0.00018347;8.75489208264;0.006217962124015486;0.006132717359999873;8.7610248;-1.439984103820924;9920.57115552939;-42860.49183388096;-32939.92067835157;-429.3992067835157
15689;2021-08-30 14:00:00;2021-08-29 09:00:00;SELL;15602;SELL;BTC/USD;48603.0;47718.0;6.494e-05;3.099021985026;0.002212651095185869;0.0021708349740001687;3.10119282;-1.9585422103803911;9923.670177514416;-42863.59302670096;-32939.92284918654;-429.3992284918655
15690;2021-08-30 14:00:00;2021-08-29 10:00:00;SELL;15605;SELL;BTC/USD;48558.0;47718.0;0.00016522;7.884171334116001;0.0056238584410230885;0.005522785883999681;7.889694120000001;-1.8659521437464703;9931.554348848531;-42871.48272082097;-32939.92837197243;-429.39928371972434
15691;2021-08-30 14:00:00;2021-08-29 23:00:00;SELL;15619;SELL;BTC/USD;48794.0;47718.0;9.069e-05;4.32737721405;0.0031017085374811515;0.0030312859499996847;4.3304085;-2.3388557232025735;9935.88172606258;-42875.813129320966;-32939.931403258386;-429.39931403258385
15692;2021-08-30 14:00:00;2021-08-30 00:00:00;SELL;15623;SELL;BTC/USD;48444.0;47718.0;0.00092476;44.127803279934;0.031403490020366576;0.03091110006599962;44.15871438;-1.6368490383602292;9980.009529342515;-42919.971843700965;-32939.96231435845;-429.39962314358445
15693;2021-08-30 14:00:00;2021-08-30 10:00:00;SELL;15651;SELL;BTC/USD;48036.0;47718.0;0.0001664;7.940439159048;0.005603155266832971;0.005562200952000218;7.94600136;-0.8004035826904942;9987.949968501563;-42927.91784506097;-32939.96787655941;-429.39967876559405
15694;2021-08-30 14:00:00;2021-08-30 11:00:00;SELL;15653;SELL;BTC/USD;47937.0;47718.0;2.113e-05;1.008052389036;0.0007099636885405936;0.0007061309639999624;1.00875852;-0.6094700736487749;9988.958020890599;-42928.92660358096;-32939.968582690366;-429.3996858269037
15695;2021-08-30 14:00:00;2021-08-30 12:00:00;SELL;15657;SELL;BTC/USD;47610.0;47718.0;0.00031175;14.876163850878;0.01040422857732004;0.010420609122000712;14.88658446;0.08733101380451619;10003.834184741478;-42943.81318804097;-32939.97900329949;-429.39979003299493
15696;2021-08-30 14:00:00;;SOLD;;;CHZ/USD;0.3715029999999999;0.3715029999999999;97.71776798;36.30244395824552;0.025429511428775697;;36.327873469674294;;9967.506311271803;-42920.952719785295;-32953.44640851349;-429.53446408513486
15697;2021-08-30 14:00:00;;SOLD;;;ETH/USD;3171.5;3171.5;0.00479478;15.206650054127246;0.01065211151595058;;15.217302165643197;;9952.28900910616;-42960.948146250164;-33008.659137144;-430.08659137144
15698;2021-08-30 14:00:00;;SOLD;;;XRP/USD;1.11555;1.11555;30.2831269;33.782342208157;0.023664204488852647;;33.80600641264585;;9918.483002693514;-42936.46677731793;-33017.983774624416;-430.1798377462441
15699;2021-08-30 14:00:00;;SOLD;;;OMG/USD;6.2465;6.2465;7.15698538;44.706109170180596;0.031316197757554676;;44.73742536793815;;9873.745577325577;-42896.47935940885;-33022.73378208327;-430.2273378208327
15700;2021-08-30 14:00:00;;SOLD;;;TRX/USD;0.0865374999999999;0.0865374999999999;202.85941062;17.554946246194895;0.012297070321562131;;17.567243316516457;;9856.17833400906;-42881.01540088251;-33024.83706687345;-430.24837066873454
15701;2021-08-30 14:00:00;;SOLD;;;RAY/USD;10.4166;10.4166;5.93859173;61.85993457563784;0.04333228680371093;;61.90326686244155;;9794.275067146618;-42875.532346111795;-33081.257278965175;-430.8125727896517
15702;2021-08-30 15:00:00;2021-08-28 02:00:00;SELL;15493;SELL;XRP/USD;1.171275;1.129825;844.30771554;953.9199647083333;0.6932117203953112;0.6682117235022815;954.5881764318356;-3.6738768763118266;10748.195031854952;-43829.688230902;-33081.49319904705;-430.81493199047054
15703;2021-08-30 15:00:00;2021-08-28 03:00:00;SELL;15498;SELL;XRP/USD;1.165175;1.129825;2640.8089349;2983.6519548765086;2.156921819161653;2.0900193819811648;2985.74197425849;-3.169584086936339;13731.84698673146;-46815.43020516049;-33083.583218429034;-430.8358321842903
15704;2021-08-30 15:00:00;2021-08-28 04:00:00;SELL;15504;SELL;XRP/USD;1.168775;1.129825;40.76270525;46.05472345750967;0.0333964402350162;0.032260889042589724;46.086984346552256;-3.4678361125009602;13777.90171018897;-46861.51718950704;-33083.61547931807;-430.8361547931807
15705;2021-08-30 15:00:00;2021-08-28 05:00:00;SELL;15511;SELL;XRP/USD;1.1625;1.129825;63.64766734;71.91072575654614;0.05186587611217419;0.05037276896786125;71.961098525514;-2.946770009798446;13849.812435945516;-46933.47828803255;-33083.66585208703;-430.8366585208704
15706;2021-08-30 15:00:00;2021-08-28 07:00:00;SELL;15519;SELL;XRP/USD;1.16265;1.129825;15.9216808;17.988713005740657;0.01297609970874447;0.012600919747843164;18.0013139254885;-2.95929141532262;13867.801148951257;-46951.47960195804;-33083.67845300678;-430.8367845300678
15707;2021-08-30 15:00:00;2021-08-28 08:00:00;SELL;15527;SELL;XRP/USD;1.1625;1.129825;4.71052048;5.322063796678069;0.003838558134455994;0.00372805429568146;5.325791850973751;-2.946769928153303;13873.123212747936;-46956.805393809016;-33083.68218106108;-430.8368218106108
15708;2021-08-30 15:00:00;2021-08-28 14:00:00;SELL;15532;SELL;XRP/USD;1.14335;1.129825;19.42806086;21.9503088622556;0.015570943063572429;0.015375979389151695;21.96568484164475;-1.321222864622858;13895.073521610191;-46978.77107865066;-33083.69755704047;-430.8369755704047
15709;2021-08-30 15:00:00;2021-08-28 17:00:00;SELL;15534;SELL;XRP/USD;1.151775;1.129825;1.61494959;1.8246104243688042;0.0013038657706265777;0.0012781219824458123;1.82588854635125;-2.0430380310919776;13896.89813203456;-46980.59696719701;-33083.698835162446;-430.8369883516245
15710;2021-08-30 15:00:00;2021-08-28 18:00:00;SELL;15538;SELL;XRP/USD;1.14605;1.129825;36.41625663;41.143997151385896;0.029255338780600937;0.028820972686851576;41.17281812407275;-1.5537019688485776;13938.042129185946;-47021.769785321085;-33083.72765613514;-430.8372765613514
15711;2021-08-30 15:00:00;2021-08-28 19:00:00;SELL;15551;SELL;XRP/USD;1.140575;1.129825;26.41043084;29.83916502181112;0.021115705645176064;0.02090204694813025;29.86006706875925;-1.0811390049778489;13967.881294207757;-47051.629852389844;-33083.74855818209;-430.83748558182083
15712;2021-08-30 15:00:00;2021-08-28 22:00:00;SELL;15559;SELL;XRP/USD;1.142225;1.129825;3.95348407;4.466745142308349;0.0031654679487571613;0.003128911837902315;4.469874054146251;-1.2240322684817633;13972.348039350065;-47056.099726443994;-33083.75168709393;-430.8375168709393
15713;2021-08-30 15:00:00;2021-08-29 02:00:00;SELL;15572;SELL;XRP/USD;1.146;1.129825;7.16521416;8.095438084566462;0.005755990364210817;0.005670776202538974;8.101108860769001;-1.5494067809383287;13980.443477434632;-47064.20083530476;-33083.75735787013;-430.83757357870127
15714;2021-08-30 15:00:00;2021-08-29 03:00:00;SELL;15577;SELL;XRP/USD;1.125025;1.129825;53.05779738;59.946025919553975;0.0418425029440499;0.04199161227227677;59.98801753182625;0.286109078603558;14040.389503354187;-47124.18885283658;-33083.7993494824;-430.83799349482393
15715;2021-08-30 15:00:00;2021-08-29 04:00:00;SELL;15581;SELL;XRP/USD;1.124575;1.129825;2.4218217;2.7362346991384148;0.001909135950105778;0.0019167059835853983;2.738151405122;0.32623864689918836;14043.125738053324;-47126.927004241705;-33083.801266188384;-430.8380126618838
15716;2021-08-30 15:00:00;2021-08-29 05:00:00;SELL;15585;SELL;BCH/USD;674.35;642.825;0.82527165;530.5052453141192;0.39011132034033835;0.3716138013808177;530.8768591155;-4.808281032219351;14573.630983367444;-47657.66321250415;-33084.032229136705;-430.84032229136704
15717;2021-08-30 15:00:00;2021-08-29 06:00:00;SELL;15600;SELL;BCH/USD;677.175;642.825;5.45128302;3504.221006616036;2.5876522483572444;2.454672975714402;3506.6756795917504;-5.205395887769264;18077.85198998348;-51164.3388920959;-33086.48690211242;-430.8648690211242
15718;2021-08-30 15:00:00;2021-08-29 08:00:00;SELL;15601;SELL;BCH/USD;678.25;642.825;0.01530174;9.836341837030352;0.007275064698932354;0.006890262469649855;9.843232099500002;-5.355628150886075;18087.68833182051;-51174.1821241954;-33086.493792374895;-430.864937923749
15719;2021-08-30 15:00:00;2021-08-29 09:00:00;SELL;15604;SELL;BCH/USD;679.175;642.825;0.00806415;5.183837956570501;0.003839252670911897;0.0036312284294997;5.187469185;-5.484559609939922;18092.87216977708;-51179.3695933804;-33086.497423603316;-430.8649742360331
15720;2021-08-30 15:00:00;2021-08-29 11:00:00;SELL;15609;SELL;BCH/USD;667.175;642.825;0.06459181;41.52123287183385;0.030208107870876688;0.029085222666147104;41.5503180945;-3.7845629573285313;18134.393402648915;-51220.91991147489;-33086.52650882598;-430.8652650882598
15721;2021-08-30 15:00:00;2021-08-29 12:00:00;SELL;15610;SELL;BCH/USD;665.95;642.825;0.03429995;22.04886742478955;0.016011845935132385;0.015445018710451563;22.0643124435;-3.607571170241591;18156.442270073705;-51242.98422391839;-33086.54195384469;-430.8654195384469
15722;2021-08-30 15:00:00;2021-08-29 13:00:00;SELL;15611;SELL;BCH/USD;659.775;642.825;0.02219489;14.267431894734903;0.010264910278877437;0.009994198265099286;14.277426093000003;-2.705410422677153;18170.70970196844;-51257.261650011395;-33086.55194804295;-430.8655194804295
15723;2021-08-30 15:00:00;2021-08-29 21:00:00;SELL;15617;SELL;BCH/USD;664.6;642.825;0.01431582;9.202568216081625;0.006669340452093664;0.006446310168374936;9.20901452625;-3.411772160528998;18179.912270184523;-51266.47066453764;-33086.558394353124;-430.8655839435312
15724;2021-08-30 15:00:00;2021-08-29 23:00:00;SELL;15620;SELL;XRP/USD;1.141425;1.129825;13.64066665;15.411566203183712;0.010914132993887549;0.010795653299538799;15.422361856483251;-1.1548022342191069;18195.323836387706;-51281.89302639413;-33086.56919000643;-430.86569190006423
15725;2021-08-30 15:00:00;2021-08-29 23:00:00;SELL;15622;SELL;BCH/USD;659.4;642.825;0.09790327;62.93466934811663;0.04525352534388105;0.04408512813337495;62.97875447625;-2.650084807949772;18258.258505735823;-51344.87178087038;-33086.61327513456;-430.86613275134556
15726;2021-08-30 15:00:00;2021-08-30 00:00:00;SELL;15625;SELL;XRP/USD;1.131925;1.129825;43.9584391;49.66534345379391;0.03487917307646171;0.03479009348309603;49.700133547277005;-0.32521602090951385;18307.923849189618;-51394.571914417655;-33086.64806522804;-430.86648065228036
15727;2021-08-30 15:00:00;2021-08-30 00:00:00;SELL;15628;SELL;BCH/USD;654.425;642.825;0.07096543;45.61835215534066;0.032554647050289987;0.03195521515934985;45.65030737050001;-1.910020835398173;18353.542201344957;-51440.22222178816;-33086.6800204432;-430.866800204432
15728;2021-08-30 15:00:00;2021-08-30 02:00:00;SELL;15629;SELL;BCH/USD;650.775;642.825;0.0061701;3.9662931864244504;0.002814678768920942;0.002778350075550051;3.9690715365000004;-1.3597835336166721;18357.508494531383;-51444.19129332466;-33086.68279879328;-430.86682798793277
15729;2021-08-30 15:00:00;2021-08-30 03:00:00;SELL;15631;SELL;BCH/USD;643.875;642.825;0.00144785;0.93071147509935;0.000653474981414659;0.0006519544006500233;0.9313634295000001;-0.30252862027164995;18358.439206006482;-51445.12265675416;-33086.683450747674;-430.8668345074767
15730;2021-08-30 15:00:00;2021-08-30 10:00:00;SELL;15652;SELL;BCH/USD;648.4;642.825;0.00994184;6.390860623848001;0.0045187260216348335;0.004476736152000171;6.395337360000001;-0.9985908577889765;18364.83006663033;-51451.517994114154;-33086.68792748383;-430.8668792748383
15731;2021-08-30 15:00:00;2021-08-30 11:00:00;SELL;15656;SELL;BCH/USD;645.575;642.825;0.01682614;10.816265662603426;0.0076144320745665794;0.0075766896465747635;10.82384235225;-0.5653226704581754;18375.646332292934;-51462.34183646641;-33086.69550417348;-430.8669550417348
15732;2021-08-30 15:00:00;2021-08-30 12:00:00;SELL;15659;SELL;XRP/USD;1.1172;1.129825;5.01089764;5.6614374312977676;0.00392421436974022;0.003965782249482963;5.6654032135472505;0.9885247979128229;18381.307769724233;-51468.00723967995;-33086.69946995572;-430.8669946995572
15733;2021-08-30 15:00:00;2021-08-30 12:00:00;SELL;15662;SELL;BCH/USD;639.425;642.825;0.04133953;26.57408469454103;0.018529404695122764;0.018614889708974403;26.592699584250003;0.39102492633012365;18407.881854418774;-51494.599939264204;-33086.71808484543;-430.8671808484543
