transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
25060;2021-12-23 00:00:00;;SOLD;;;LRC/USD;2.2026;2.2026;8.93583351;19.68206688046704;0.013787097784778268;;19.69585397825182;;38219.36247573865;66279.49474656259;104498.85722230125;944.9885722230125
25061;2021-12-23 00:00:00;;SOLD;;;LINK/USD;20.0075;20.0075;0.05886741;1.1777896903242566;0.0008250303044401441;;1.1786147206286968;;38218.18386101802;66280.67253625293;104498.85639727095;944.9885639727095
25062;2021-12-23 01:00:00;;SOLD;;;FTT/USD;41.402;41.402;0.59847314;24.777984779327678;0.017356739062872606;;24.79534151839055;;38193.38851949963;66305.45052103225;104498.8390405319;944.9883904053189
25063;2021-12-23 01:00:00;;SOLD;;;SUSHI/USD;6.4355;6.4355;515.25569729;3315.9280399301415;2.3227755708508084;;3318.2508155009923;;34875.13770399864;69621.37856096239;104496.51626496103;944.9651626496103
25064;2021-12-23 02:00:00;2021-12-22 00:00:00;SELL;24971;SELL;LRC/USD;2.3437;2.20065;1783.56738974;3925.0075762246656;2.930203673269716;2.749429904290082;3927.7570061289557;-6.23500583181429;38800.1452802233;65364.97133154735;104165.11661177065;941.6511661177066
25065;2021-12-23 02:00:00;2021-12-22 01:00:00;SELL;24973;SELL;LRC/USD;2.33645;2.20065;484.04747317;1065.2190718301852;0.79277640158125;0.7461756732523099;1065.9652475034375;-5.944053229399691;39865.36435205349;64299.00608404391;104164.37043609741;941.643704360974
25066;2021-12-23 02:00:00;2021-12-22 03:00:00;SELL;24974;SELL;LRC/USD;2.31425;2.20065;31.05799761;68.34778244615059;0.05038369216401861;0.04787696158541621;68.395659407736;-5.041798928600426;39933.71213449964;64230.61042463617;104164.32255913582;941.6432255913581
25067;2021-12-23 02:00:00;2021-12-22 04:00:00;SELL;24975;SELL;SAND/USD;5.19;5.0964;702.7510288;3581.500343179495;2.5566725764847433;2.5088064047090484;3584.009149584204;-1.9408952368625938;43515.21247767914;60564.328818145565;104079.5412958247;940.7954129582471
25068;2021-12-23 02:00:00;2021-12-22 04:00:00;SELL;24976;SELL;LRC/USD;2.29795;2.20065;8.67719806;19.09547590315776;0.013977398608478353;0.013376196469739199;19.108852099627498;-4.368233985241853;43534.3079535823;60545.21996604594;104079.52791962824;940.7952791962823
25069;2021-12-23 02:00:00;2021-12-22 05:00:00;SELL;24979;SELL;SAND/USD;5.14655;5.0964;324.55805654;1654.0776793279097;1.1708866536685036;1.1586654413383712;1655.236344769248;-1.1130264486345087;45188.385632910205;58889.98362127669;104078.3692541869;940.783692541869
25070;2021-12-23 02:00:00;2021-12-22 05:00:00;SELL;24982;SELL;LRC/USD;2.2733;2.20065;18.88825666;41.56644201577009;0.030099195827837377;0.02911689123490646;41.595558907005;-3.3312731095233774;45229.952074925975;58848.38806236968;104078.34013729566;940.7834013729565
25071;2021-12-23 02:00:00;2021-12-22 06:00:00;SELL;24986;SELL;LRC/USD;2.27075;2.20065;4.80838778;10.581578569802115;0.007653764105217675;0.0074122936043838905;10.588990863406499;-3.2227163388474107;45240.533653495775;58837.799071506284;104078.33272500205;940.7833272500205
25072;2021-12-23 02:00:00;2021-12-22 07:00:00;SELL;24989;SELL;LRC/USD;2.26715;2.20065;11.9535926;26.30567356358328;0.018996997710875263;0.018426870303720477;26.324100433887;-3.0690439891586583;45266.83932705936;58811.47497107239;104078.31429813175;940.7831429813175
25073;2021-12-23 02:00:00;2021-12-22 09:00:00;SELL;24996;SELL;LRC/USD;2.24545;2.20065;13.44921951;29.597024918220143;0.02116931163639535;0.020732430143855396;29.617757348363998;-2.132304542498957;45296.43635197758;58781.85721372403;104078.2935657016;940.782935657016
25074;2021-12-23 02:00:00;2021-12-22 10:00:00;SELL;25000;SELL;SAND/USD;5.18355;5.0964;1.43705973;7.323831225982678;0.005221657447774142;0.0051302730493221205;7.328961499032;-1.8188782112975073;45303.760183203565;58774.528252225;104078.28843542856;940.7828843542857
25075;2021-12-23 02:00:00;2021-12-22 12:00:00;SELL;25016;SELL;SAND/USD;5.10435;5.0964;3.17181566;16.164841348771176;0.01134892301992707;0.011323315264824885;16.176164664036;-0.2954824499937571;45319.925024552336;58758.35208756096;104078.2771121133;940.7827711211329
25076;2021-12-23 02:00:00;2021-12-22 17:00:00;SELL;25031;SELL;LRC/USD;2.24595;2.20065;0.90200135;1.9849892637627986;0.0014200823684009656;0.0013904658107013468;1.9863797295735;-2.1540922166078125;45321.9100138161;58756.365707831384;104078.27572164749;940.7827572164748
25077;2021-12-23 02:00:00;2021-12-22 19:00:00;SELL;25037;SELL;SAND/USD;5.16695;5.0964;2.03035482;10.347500284557992;0.007353811014301215;0.00724832402600839;10.354748608584;-1.5034492305439169;45332.25751410066;58746.010959222804;104078.26847332346;940.7826847332348
25078;2021-12-23 02:00:00;2021-12-22 23:00:00;SELL;25054;SELL;LRC/USD;2.2009;2.20065;38.85662939;85.50984145905792;0.059947586183355384;0.05989881819407117;85.569740277252;-0.15129410170237584;45417.76735555972;58660.44121894555;104078.20857450526;940.7820857450527
25079;2021-12-23 02:00:00;2021-12-23 00:00:00;SELL;25055;SELL;SAND/USD;5.08105;5.0964;8.65888376;44.12913517176464;0.030840516526929207;0.030912033043364318;44.160047204808;0.16172911133280657;45461.89649073149;58616.28117174074;104078.17766247223;940.7817766247222
25080;2021-12-23 02:00:00;2021-12-23 00:00:00;SELL;25060;SELL;LRC/USD;2.2026;2.20065;8.92957843;19.65087676437185;0.013787097784778268;0.01376524940964785;19.6646420137815;-0.22835879027957467;45481.54736749586;58596.61652972696;104078.16389722282;940.7816389722282
25081;2021-12-23 02:00:00;;SOLD;;;FTT/USD;41.279;41.279;0.10095338;4.167254569051869;0.0029191215834449835;;4.170173690635314;;45477.37719380523;58600.78378429601;104078.16097810124;940.7816097810123
25082;2021-12-23 02:00:00;;SOLD;;;GRT/USD;0.69735;0.69735;37.11629036;25.883045083241008;0.018130823134463014;;25.90117590637547;;45451.47601789886;58626.66682937925;104078.14284727811;940.7814284727812
25083;2021-12-23 02:00:00;;SOLD;;;SUSHI/USD;6.3229;6.3229;13.31138425;84.16655150297042;0.05895785655167174;;84.22550935952209;;45367.250508539335;58710.83338088223;104078.08388942157;940.7808388942158
25084;2021-12-23 03:00:00;2021-12-21 13:00:00;SELL;24960;SELL;FTT/USD;42.23;41.465;117.66636873;4879.035979595822;3.483210313820564;3.4177175880286086;4882.453697183851;-1.948924181627342;50246.286488135156;53734.19889515936;103980.48538329452;939.8048538329452
25085;2021-12-23 03:00:00;2021-12-21 14:00:00;SELL;24962;SELL;FTT/USD;41.942;41.465;7.22340054;299.5183032948183;0.21237192231450308;0.20980967908172943;299.7281129739;-1.2756441522905242;50545.804791429975;53434.47078218546;103980.27557361544;939.8027557361543
25086;2021-12-23 03:00:00;2021-12-21 15:00:00;SELL;24964;SELL;FTT/USD;41.653;41.465;0.63935668;26.510924604424233;0.01866791254098743;0.018570646675769353;26.529495251100002;-0.5906676370279723;50572.3157160344;53407.94128693436;103980.25700296875;939.8025700296876
25087;2021-12-23 03:00:00;2021-12-21 18:00:00;SELL;24966;SELL;FTT/USD;41.643;41.465;0.21186035;8.78478957313662;0.006184405713971941;0.006153660263379379;8.7909432334;-0.5667967852913353;50581.10050560754;53399.15034370096;103980.2508493085;939.802508493085
25088;2021-12-23 03:00:00;2021-12-22 00:00:00;SELL;24970;SELL;FTT/USD;41.87;41.465;0.36271248;15.039873124512722;0.01064563892673398;0.010535285887279144;15.050408410400001;-1.1058776310712572;50596.14037873205;53384.09993529056;103980.24031402261;939.802403140226
25089;2021-12-23 03:00:00;2021-12-22 09:00:00;SELL;24994;SELL;FTT/USD;41.885;41.465;0.22563387;9.355908239426041;0.006624743518427678;0.006553723373960096;9.362461962800001;-1.1412932533800522;50605.49628697148;53374.73747332776;103980.23376029925;939.8023376029926
25090;2021-12-23 03:00:00;2021-12-22 10:00:00;SELL;25001;SELL;FTT/USD;42.073;41.465;0.41584935;17.24319336181343;0.012264384983804888;0.01207869043657439;17.255272052250003;-1.5830360086656143;50622.73948033329;53357.48220127551;103980.2216816088;939.802216816088
25091;2021-12-23 03:00:00;2021-12-22 11:00:00;SELL;25006;SELL;FTT/USD;41.997;41.465;0.32444637;13.45316866786218;0.009551409113322862;0.00942381473782028;13.4625924826;-1.404934541351084;50636.192649001154;53344.019608792914;103980.21225779408;939.8021225779406
25092;2021-12-23 03:00:00;2021-12-22 13:00:00;SELL;25020;SELL;FTT/USD;41.322;41.465;1.12587259;46.68430682513813;0.03261195561283614;0.032701906111874735;46.717008731250004;0.20562754824758311;50682.876955826294;53297.30260006166;103980.17955588795;939.8017955588796
25093;2021-12-23 03:00:00;2021-12-22 14:00:00;SELL;25027;SELL;FTT/USD;41.566;41.465;0.46487788;19.27616119203024;0.01354513618784381;0.0135027647697612;19.289663956800002;-0.3825975073613089;50702.15311701832;53278.01293610486;103980.16605312319;939.801660531232
25094;2021-12-23 03:00:00;2021-12-23 01:00:00;SELL;25062;SELL;FTT/USD;41.402;41.465;0.59805421;24.798317767974932;0.017356739062872606;0.017370982125068934;24.8156887501;0.012003261105213867;50726.9514347863;53253.19724735476;103980.14868214107;939.8014868214107
25095;2021-12-23 03:00:00;2021-12-23 02:00:00;SELL;25081;SELL;FTT/USD;41.279;41.465;0.10088271;4.18310167936881;0.0029191215834449835;0.002930222331190002;4.1860319017;0.31001079793215736;50731.134536465666;53249.01121545306;103980.14575191872;939.8014575191872
25096;2021-12-23 03:00:00;;SOLD;;;SUSHI/USD;6.3489;6.3489;0.42439843;2.6944631707488327;0.001887445431326018;;2.6963506161801587;;50728.43818584949;53251.70567862381;103980.1438644733;939.8014386447329
25097;2021-12-23 04:00:00;;SOLD;;;GRT/USD;0.69645;0.69645;33.10405129;23.055316524381162;0.016150026585677324;;23.07146655096684;;50705.36671929852;53274.76099514819;103980.12771444672;939.8012771444671
25098;2021-12-23 04:00:00;;SOLD;;;RUNE/USD;7.1305;7.1305;4.21873026;30.08165613422982;0.02107190963070238;;30.102728043860523;;50675.263991254666;53304.842651282415;103980.10664253708;939.8010664253708
25099;2021-12-23 05:00:00;2021-12-22 09:00:00;SELL;24995;SELL;RUNE/USD;7.339;7.072;351.440064;2485.3841326005104;1.807983331559626;1.7409875841294706;2487.12512018464;-3.772957280553812;53160.64812385518;50615.55524476309;103776.20336861827;937.7620336861827
25100;2021-12-23 05:00:00;2021-12-22 10:00:00;SELL;25002;SELL;RUNE/USD;7.358;7.072;373.02849156;2638.0574923399436;1.924013224418104;1.8479337982967081;2639.9054261382403;-4.0214370045859225;55798.70561619512;47975.64981862485;103774.35543481997;937.7435543481996
25101;2021-12-23 05:00:00;2021-12-22 12:00:00;SELL;25018;SELL;RUNE/USD;7.1735;7.072;9.79401769;69.26329306966369;0.04924909471974104;0.048518267936316306;69.3118113376;-1.5529007697087902;55867.96890926478;47906.338007287246;103774.30691655203;937.7430691655204
25102;2021-12-23 05:00:00;2021-12-23 00:00:00;SELL;25058;SELL;RUNE/USD;7.0925;7.072;12.65420645;89.49054801850176;0.06291301885148926;0.0626872646982406;89.5532352832;-0.428584168194106;55957.45945728329;47816.78477200405;103774.24422928735;937.7424422928734
25103;2021-12-23 05:00:00;2021-12-23 04:00:00;SELL;25098;SELL;RUNE/USD;7.1305;7.072;4.21577715;29.813975996440895;0.02107190963070238;0.02088440227910482;29.83486039872;-0.9592221907559608;55987.273433279726;47786.94991160533;103774.22334488505;937.7422334488504
25104;2021-12-23 05:00:00;;SOLD;;;SUSHI/USD;6.252;6.252;10.17354705;63.60501614847213;0.044554699593646774;;63.64957084806578;;55923.62386243166;47850.5549277538;103774.17879018546;937.7417879018545
25105;2021-12-23 06:00:00;;SOLD;;;GRT/USD;0.69415;0.69415;49.26761857;34.19911743250362;0.023956151508812695;;34.22307358401243;;55889.40078884765;47884.75404518631;103774.15483403395;937.7415483403396
25106;2021-12-23 06:00:00;;SOLD;;;UNI/USD;16.811;16.811;166.21401858;2794.2238662863983;1.9573268351850857;;2796.1811931215834;;53093.21959572606;50678.977911472706;103772.19750719877;937.7219750719877
25107;2021-12-23 07:00:00;;SOLD;;;GRT/USD;0.6814;0.6814;57.57291088;39.23018147354441;0.027480363285782516;;39.257661836830195;;53053.96193388923;50718.208092946246;103772.17002683548;937.7217002683549
25108;2021-12-23 07:00:00;;SOLD;;;UNI/USD;16.445;16.445;156.9788432;2581.5170763433944;1.8083277828886821;;2583.325404126283;;50470.636529762945;53299.725169289646;103770.36169905259;937.7036169905258
25109;2021-12-23 08:00:00;;SOLD;;;GRT/USD;0.6881;0.6881;9.55060275;6.571769754567788;0.004603461251073249;;6.576373215818861;;50464.06015654713;53306.29693904421;103770.35709559135;937.7035709559135
25110;2021-12-23 09:00:00;;SOLD;;;GRT/USD;0.68825;0.68825;1.17756248;0.8104573754676961;0.0005677175651229716;;0.8110250930328191;;50463.2491314541;53307.10739641968;103770.35652787378;937.7035652787378
25111;2021-12-23 09:00:00;;SOLD;;;UNI/USD;16.529;16.529;2.14409929;35.43981710787012;0.024825249650263004;;35.46464235752038;;50427.78448909658;53342.54721352755;103770.33170262413;937.7033170262413
25112;2021-12-23 10:00:00;;SOLD;;;OMG/USD;6.6415;6.6415;0.72241797;4.797938916828901;0.0033609098786957503;;4.801299826707597;;50422.98318926987;53347.34515244438;103770.32834171425;937.7032834171425
25113;2021-12-23 10:00:00;;SOLD;;;GRT/USD;0.685;0.685;29.49416275;20.203501481554753;0.014152357687471806;;20.217653839242224;;50402.765535430626;53367.54865392594;103770.31418935656;937.7031418935657
25114;2021-12-23 11:00:00;;SOLD;;;OMG/USD;6.5440000000000005;6.5440000000000005;9.26891971;60.65581060921779;0.042488809593166366;;60.698299418810954;;50342.06723601182;53428.20446453515;103770.27170054696;937.7027170054696
25115;2021-12-23 14:00:00;;SOLD;;;OMG/USD;6.5845;6.5845;1.51235915;9.958128840576315;0.006975573089565756;;9.96510441366588;;50332.102131598156;53438.162593375724;103770.26472497388;937.7026472497389
25116;2021-12-23 21:00:00;;SOLD;;;DOGE/USD;0.1821394999999999;0.1821394999999999;13807.23831462;2514.843483005302;1.761623574605892;;2516.605106579908;;47815.497025018245;55953.00607638103;103768.50310139928;937.6850310139928
25117;2021-12-23 21:00:00;;SOLD;;;SRM/USD;3.871;3.871;649.66248592;2514.843483005302;1.761623574605892;;2516.605106579908;;45298.891918438334;58467.84955938633;103766.74147782466;937.6674147782466
25118;2021-12-23 21:00:00;;SOLD;;;LTC/USD;163.4;163.4;15.39071899;2514.843483005302;1.761623574605892;;2516.605106579908;;42782.28681185842;60982.693042391635;103764.97985425006;937.6497985425007
25119;2021-12-23 21:00:00;;SOLD;;;CRO/USD;0.596425;0.596425;4216.52929204;2514.843483005302;1.761623574605892;;2516.605106579908;;40265.68170527851;63497.536525396936;103763.21823067544;937.6321823067544
25120;2021-12-23 21:00:00;;SOLD;;;LRC/USD;2.3070500000000003;2.3070500000000003;1090.06891182;2514.843483005302;1.761623574605892;;2516.605106579908;;37749.0765986986;66012.38000840224;103761.45660710084;937.6145660710085
25121;2021-12-23 21:00:00;;SOLD;;;SOL/USD;189.045;189.045;13.30288282;2514.843483005302;1.761623574605892;;2516.605106579908;;35232.47149211869;68527.22349140754;103759.69498352622;937.5969498352623
25122;2021-12-23 22:00:00;;SOLD;;;RUNE/USD;7.6395;7.6395;230.43267728;1760.3904381037105;1.2331365022241698;;1761.6235746059347;;33470.84791751276;70287.61392951125;103758.46184702401;937.58461847024
25123;2021-12-23 22:00:00;;SOLD;;;LRC/USD;2.305;2.305;1301.68936576;3000.3939880724647;2.1017470145611696;;3002.495735087026;;30468.352182425733;73288.00791758372;103756.36010000945;937.5636010000944
25124;2021-12-23 23:00:00;;SOLD;;;BTC/USD;50848.0;50848.0;0.02993925;1522.3512167949018;1.0663923263848574;;1523.4176091212867;;28944.934573304447;74810.35913437862;103755.29370768307;937.5529370768306
25125;2021-12-23 23:00:00;;SOLD;;;DOGE/USD;0.1851749999999999;0.1851749999999999;16103.70694069;2982.0039327429968;2.088864958391241;;2984.092797701388;;25960.841775603058;77792.36306712161;103753.20484272466;937.5320484272467
25126;2021-12-23 23:00:00;;SOLD;;;BNB/USD;549.043;549.043;2.77273586;1522.3512167949018;1.0663923263848574;;1523.4176091212867;;24437.42416648177;79314.7142839165;103752.13845039827;937.5213845039827
25127;2021-12-23 23:00:00;;SOLD;;;ETH/USD;4113.3;4113.3;0.37010459;1522.3512167949018;1.0663923263848574;;1523.4176091212867;;22914.006557360484;80837.06550071141;103751.07205807189;937.5107205807188
25128;2021-12-23 23:00:00;;SOLD;;;FTT/USD;43.129;43.129;35.2976238;1522.3512167949018;1.0663923263848574;;1523.4176091212867;;21390.588948239198;82359.4167175063;103750.0056657455;937.5000566574549
25129;2021-12-23 23:00:00;;SOLD;;;SRM/USD;3.89;3.89;774.17776854;3011.5515196246774;2.1095627576678453;;3013.6610823823453;;18376.92786585685;85370.96823713098;103747.89610298783;937.4789610298783
25130;2021-12-23 23:00:00;;SOLD;;;RUNE/USD;7.799;7.799;479.68753813;3741.0831099126726;2.620592591753393;;3743.703702504426;;14633.224163352425;89112.05134704367;103745.2755103961;937.452755103961
25131;2021-12-23 23:00:00;;SOLD;;;CRO/USD;0.595375;0.595375;5086.39214435;3028.310722945077;2.121302417754123;;3030.432025362831;;11602.792137989592;92140.36206998873;103743.15420797831;937.4315420797831
25132;2021-12-23 23:00:00;;SOLD;;;SOL/USD;190.1825;190.1825;15.8204095;3008.7650298480075;2.1076108484876386;;3010.872640696495;;8591.919497293096;95149.12709983674;103741.04659712984;937.4104659712983
25133;2021-12-24 00:00:00;;SOLD;;;BTC/USD;50903.0;50903.0;0.07859711;4000.828502853744;2.802541731209658;;4003.6310445849535;;4588.288452708142;99149.95560269049;103738.24405539864;937.3824405539865
25134;2021-12-24 00:00:00;;SOLD;;;DOGE/USD;0.184245;0.184245;90.50393859;16.674898165223606;0.011680605139254396;;16.68657877036286;;4571.60187393778;99166.63050085571;103738.23237479349;937.3823237479347
25135;2021-12-24 00:00:00;;SOLD;;;CHZ/USD;0.313308;0.313308;1370.20203021;429.2952576822496;0.3007171824052648;;429.59597486465486;;4142.005899073125;99595.92575853797;103737.93165761109;937.3793165761109
25136;2021-12-24 00:00:00;;SOLD;;;BNB/USD;548.591;548.591;7.2981988;4003.7261776372793;2.8045715244134044;;4006.5307491616927;;135.47514991143225;103599.65193617524;103735.12708608668;937.3512708608669
25139;2021-12-24 00:00:00;;SOLD;;;SOL/USD;189.5275;189.5275;0.04199036;7.958327424644019;0.00557473150930754;;7.963902156153327;;127.51124775527893;103607.61026359988;103735.12151135516;937.3512151135516
25140;2021-12-24 01:00:00;;SOLD;;;DOGE/USD;0.1835895;0.1835895;236.04374374;43.33515289071488;0.030355856122788794;;43.36550874683767;;84.14573900844127;103650.9454164906;103735.09115549905;937.3509115549905
25143;2021-12-24 02:00:00;;SOLD;;;BNB/USD;546.984;546.984;0.04441934;24.296667241098486;0.017019580775311738;;24.313686821873798;;59.832052186567466;103675.2420837317;103735.07413591827;937.3507413591826
25145;2021-12-24 02:00:00;;SOLD;;;SAND/USD;6.20925;6.20925;0.67710945;4.204341849556768;0.0029451008652952027;;4.207286950422064;;55.6247652361454;103679.44642558126;103735.07119081741;937.3507119081742
25147;2021-12-24 02:00:00;;SOLD;;;BCH/USD;456.825;456.825;0.0092034;4.204341849556768;0.0029451008652952027;;4.207286950422064;;51.417478285723334;103683.65076743082;103735.06824571655;937.3506824571656
