transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
14662;2021-08-20 06:00:00;;SOLD;;;BNB/USD;428.424;428.424;0.02327716;9.972496036913093;0.006985637171860404;;9.979481674084953;;10501.197615463096;63486.052340133414;73987.2499555965;639.8724995559651
14663;2021-08-20 06:00:00;;SOLD;;;ETH/USD;3229.2;3229.2;0.00109551;3.5376228486405803;0.0024780706434990307;;3.5401009192840793;;10497.657514543811;63489.589962982056;73987.24747752587;639.8724747752588
14664;2021-08-20 07:00:00;;SOLD;;;BNB/USD;425.119;425.119;0.00273599;1.1631233830554446;0.000814756697827379;;1.163938139753272;;10496.493576404058;63490.75308636511;73987.24666276918;639.8724666276918
14665;2021-08-20 07:00:00;;SOLD;;;MATIC/USD;1.485115;1.485115;17.60450227;26.144710388866276;0.01831411715421538;;26.16302450602049;;10470.330551898038;63516.897796753976;73987.22834865202;639.8722834865201
14666;2021-08-20 07:00:00;;SOLD;;;OMG/USD;5.9775;5.9775;2.66210303;15.91272086741584;0.011146707302303938;;15.923867574718145;;10454.40668432332;63532.810517621394;73987.21720194472;639.8721720194472
14667;2021-08-20 07:00:00;;SOLD;;;RUNE/USD;9.0205;9.0205;58.14704924;524.5154577141816;0.3674180130090008;;524.8828757271906;;9929.523808596128;64057.325975335574;73986.8497839317;639.868497839317
14668;2021-08-20 07:00:00;;SOLD;;;UNI/USD;27.79;27.79;0.39496809;10.97616320840959;0.007688696333319811;;10.98385190474291;;9918.539956691386;64068.302138543986;73986.84209523538;639.8684209523539
14669;2021-08-20 07:00:00;;SOLD;;;SUSHI/USD;13.6433;13.6433;4.78382488;65.26715796130212;0.045719013882632;;65.31287697518475;;9853.2270797162;64133.56929650528;73986.79637622148;639.8679637622148
14670;2021-08-20 08:00:00;;SOLD;;;ETH/USD;3199.0;3199.0;0.00382826;12.246592962236521;0.008578620107641655;;12.255171582344163;;9840.971908133855;64145.81588946752;73986.78779760137;639.8678779760137
14671;2021-08-20 08:00:00;;SOLD;;;RUNE/USD;8.9985;8.9985;376.69723804;3389.7100965272034;2.3744591890013;;3392.0845557162047;;6448.887352417651;67535.52598599473;73984.41333841237;639.8441333841238
14672;2021-08-20 09:00:00;;SOLD;;;BNB/USD;426.876;426.876;0.04669479;19.9328864143419;0.013962794446150895;;19.946849208788052;;6428.9405032088625;67555.45887240906;73984.39937561793;639.8439937561792
14673;2021-08-20 09:00:00;;SOLD;;;ETH/USD;3209.0;3209.0;0.00598999;19.22187831384862;0.013464740137791864;;19.235343053986412;;6409.7051601548765;67574.68075072291;73984.38591087778;639.8438591087778
14674;2021-08-20 09:00:00;;SOLD;;;RUNE/USD;9.0735;9.0735;0.13514403;1.2262293171127006;0.000858961795235702;;1.2270882789079363;;6408.478071875968;67575.90698004002;73984.38505191599;639.8438505191599
14675;2021-08-20 09:00:00;;SOLD;;;SUSHI/USD;13.7232;13.7232;0.96501546;13.243100125785864;0.00927666375267755;;13.252376789538541;;6395.22569508643;67589.15008016581;73984.37577525224;639.8437577525224
14676;2021-08-20 10:00:00;;SOLD;;;MATIC/USD;1.498289;1.498289;0.12528913;0.18771932768652985;0.00013149557628397424;;0.18785082326281383;;6395.037844263167;67589.3377994935;73984.37564375666;639.8437564375666
14677;2021-08-20 10:00:00;;SOLD;;;SUSHI/USD;13.6917;13.6917;0.5707299;7.814262606472429;0.005473815495377288;;7.819736421967806;;6387.2181078411995;67597.15206209997;73984.37016994116;639.8437016994116
14678;2021-08-20 11:00:00;;SOLD;;;MATIC/USD;1.477994;1.477994;16.674932;24.645449449001603;0.01726389934384187;;24.662713348345445;;6362.555394492854;67621.79751154897;73984.35290604182;639.8435290604183
14679;2021-08-20 11:00:00;;SOLD;;;RUNE/USD;8.9345;8.9345;3.4038039;30.411285981038784;0.02130281215523766;;30.43258879319402;;6332.122805699661;67652.20879753001;73984.33160322967;639.8433160322967
14680;2021-08-20 11:00:00;;SOLD;;;SUSHI/USD;13.5675;13.5675;0.51665588;7.00972869637717;0.004910247260546896;;7.014638943637717;;6325.108166756023;67659.2185262264;73984.32669298242;639.8432669298242
14681;2021-08-20 12:00:00;;SOLD;;;MATIC/USD;1.492123;1.492123;3.58593248;5.350652330837913;0.003748080287787836;;5.354400411125701;;6319.7537663448975;67664.56917855723;73984.32294490213;639.8432294490214
14682;2021-08-20 12:00:00;;SOLD;;;TRX/USD;0.08794;0.08794;33.59157875;2.9540434348406595;0.0020692788996181655;;2.9561127137402776;;6316.797653631157;67667.52322199206;73984.32087562322;639.8432087562321
14683;2021-08-20 12:00:00;;SOLD;;;LINK/USD;28.1395;28.1395;11.2309753;316.03402955196464;0.22137878583646398;;316.2554083378011;;6000.542245293356;67983.55725154403;73984.09949683739;639.8409949683739
14684;2021-08-20 13:00:00;;SOLD;;;LRC/USD;0.5426500000000001;0.5426500000000001;552.50546998;299.8170932860826;0.21001897858525354;;300.02711226466784;;5700.515133028688;68283.37434483011;73983.8894778588;639.838894778588
14685;2021-08-20 13:00:00;;SOLD;;;AXS/USD;136.507;136.507;2.19634959;299.8170932860826;0.21001897858525354;;300.02711226466784;;5400.48802076402;68583.19143811619;73983.67945888021;639.8367945888021
14686;2021-08-20 14:00:00;;SOLD;;;GRT/USD;1.06595;1.06595;19.51163355;20.79842577854479;0.014569096412472504;;20.812994874957262;;5379.675025889062;68603.98986389473;73983.6648897838;639.836648897838
14687;2021-08-20 14:00:00;;SOLD;;;LRC/USD;0.54;0.54;6902.8507312;3727.5393948470805;2.611105350138132;;3730.1505001972187;;1649.5245256918438;72331.52925874182;73981.05378443366;639.8105378443366
14689;2021-08-20 15:00:00;;SOLD;;;GRT/USD;1.0477;1.0477;48.79262842;51.12003679271108;0.03580909211938632;;51.15584588483047;;1598.3686798070132;72382.64929553453;73981.01797534154;639.8101797534155
14690;2021-08-20 15:00:00;;SOLD;;;LRC/USD;0.5243;0.5243;194.08530664;101.75892626999278;0.07128114519062478;;101.83020741518341;;1496.5384723918298;72484.40822180452;73980.94669419635;639.8094669419635
14692;2021-08-20 16:00:00;;SOLD;;;OMG/USD;6.0805;6.0805;5.56243942;33.82241287952512;0.023692273607196057;;33.846105153132314;;1462.6923672386974;72518.23063468405;73980.92300192274;639.8092300192275
14694;2021-08-20 17:00:00;2021-08-20 13:00:00;SELL;14685;SELL;AXS/USD;136.507;133.631;2.19481215;293.2949417868471;0.21001897858525354;0.20545027444291009;293.50039206129003;-2.2438540393915987;1755.9873090255446;72218.41354139797;73974.40085042351;639.7440085042351
14695;2021-08-20 17:00:00;;SOLD;;;AAVE/USD;412.4;412.4;0.01238033;5.105648273285181;0.003576457311417869;;5.1092247305965985;;1750.878084294948;72223.51918967126;73974.39727396621;639.7439727396621
14696;2021-08-20 17:00:00;;SOLD;;;FTT/USD;50.2;50.2;0.6626104;33.263042136792315;0.023300439803620066;;33.286342576595935;;1717.591741718352;72256.78223180804;73974.3739735264;639.743739735264
14697;2021-08-20 17:00:00;;SOLD;;;GRT/USD;1.04055;1.04055;15.04794794;15.658142229009945;0.010968377424504183;;15.66911060643445;;1701.9226311119176;72272.44037403705;73974.36300514896;639.7436300514896
14698;2021-08-20 17:00:00;;SOLD;;;LTC/USD;181.475;181.475;0.40271896;73.08342412908151;0.05119423285336211;;73.13461836193487;;1628.7880127499827;72345.52379816613;73974.31181091612;639.7431181091612
14700;2021-08-20 18:00:00;;SOLD;;;OMG/USD;5.994;5.994;3.03369203;18.183950006284906;0.012737681381366883;;18.196687687666273;;1610.5913250623164;72363.70774817243;73974.29907323474;639.7429907323474
14701;2021-08-20 18:00:00;;SOLD;;;FTT/USD;48.021;48.021;3.07285585;147.56161084800448;0.10336548343201457;;147.6649763314365;;1462.92634873088;72511.26935902043;73974.1957077513;639.7419570775131
14702;2021-08-20 18:00:00;;SOLD;;;GRT/USD;1.0265;1.0265;27.32593155;28.050068733077694;0.01964880227474808;;28.069717535352442;;1434.8566311955274;72539.31942775351;73974.17605894903;639.7417605894902
14704;2021-08-20 18:00:00;;SOLD;;;SUSHI/USD;13.7183;13.7183;0.92616707;12.705437757896997;0.008900036456047644;;12.714337794353044;;1422.1422934011744;72552.0248655114;73974.16715891258;639.7416715891258
14706;2021-08-20 19:00:00;;SOLD;;;AAVE/USD;411.67;411.67;0.01232744;5.074838489859561;0.0035548753556504664;;5.078393365215211;;1417.0639000359593;72557.09970400126;73974.16360403723;639.7416360403722
14709;2021-08-20 20:00:00;;SOLD;;;LRC/USD;0.52175;0.52175;28.03550733;14.627525948437027;0.010246440672377233;;14.637772389109404;;1402.4261276468499;72571.7272299497;73974.15335759654;639.7415335759655
14711;2021-08-20 21:00:00;2021-08-20 03:00:00;SELL;14647;SELL;FTT/USD;49.915;50.809;36.08134105;1833.25685735986;1.2624669319668556;1.2841787252596077;1834.5410360851197;1.6485871952920883;3235.6829850067097;70812.8764667729;74048.55945177961;640.4855945177961
14712;2021-08-20 21:00:00;2021-08-20 04:00:00;SELL;14653;SELL;FTT/USD;50.008;50.809;42.44553818;2156.6153494074865;1.4879138817750572;1.5106882263435182;2158.12603763383;1.4595510584493054;5392.298334414196;68654.75042913908;74047.04876355328;640.4704876355328
14713;2021-08-20 21:00:00;2021-08-20 05:00:00;SELL;14660;SELL;FTT/USD;49.803;50.809;0.41483353;21.07727698409084;0.014482236147856042;0.014764428989156642;21.092041413079997;1.8771806938771334;5413.375611398286;68633.658387726;74047.03399912428;640.4703399912428
14714;2021-08-20 21:00:00;2021-08-20 17:00:00;SELL;14696;SELL;FTT/USD;50.2;50.809;0.66214657;33.64300521333048;0.023300439803620066;0.02356660026951829;33.6665718136;1.0714984258598659;5447.018616611616;68599.99181591239;74047.01043252401;640.4701043252401
14715;2021-08-20 21:00:00;2021-08-20 18:00:00;SELL;14701;SELL;FTT/USD;48.021;50.809;3.07070485;156.01944276963212;0.10336548343201457;0.10929011301786318;156.12873288264998;5.657716979173105;5603.038059381249;68443.86308302975;74046.90114241099;640.4690114241099
14716;2021-08-20 21:00:00;;SOLD;;;AAVE/USD;415.52;415.52;0.02686594;11.163335271121488;0.007819808555774799;;11.171155079677263;;5591.866904301572;68455.02641830087;74046.89332260244;640.4689332260243
14717;2021-08-20 21:00:00;;SOLD;;;LTC/USD;182.62;182.62;21.73450373;3969.1550703013077;2.7803547975695437;;3971.935425098877;;1619.9314792026944;72424.18148860216;74044.11296780486;640.4411296780486
14718;2021-08-20 21:00:00;;SOLD;;;LRC/USD;0.52505;0.52505;27.4460724;14.410560311230478;0.010094458338699042;;14.420654769569177;;1605.5108244331252;72438.59204891339;74044.1028733465;640.441028733465
14719;2021-08-20 22:00:00;;SOLD;;;AAVE/USD;407.81;407.81;0.09679111;39.47238231050834;0.027650022633203264;;39.50003233314154;;1566.0107920999837;72478.0644312239;74044.07522332389;640.4407522332389
14720;2021-08-20 22:00:00;;SOLD;;;GRT/USD;1.0252;1.0252;40.89968501;41.93035707563788;0.029371810220105488;;41.959728885857984;;1524.0510632141259;72519.99478829955;74044.04585151367;640.4404585151367
14721;2021-08-20 22:00:00;;SOLD;;;LRC/USD;0.5051;0.5051;233.7533637;118.0688240026849;0.08270607105161787;;118.15153007373652;;1405.8995331403894;72638.06361230223;74043.96314544261;640.4396314544261
14723;2021-08-20 23:00:00;;SOLD;;;AAVE/USD;409.74;409.74;0.01699733;6.964484757602092;0.004878554318344719;;6.969363311920437;;1398.930169828469;72645.02809705983;74043.9582668883;640.439582668883
14724;2021-08-20 23:00:00;;SOLD;;;LRC/USD;0.5032;0.5032;81.59040173;41.05629015293884;0.02875953478140758;;41.08504968772025;;1357.8451201407486;72686.08438721276;74043.9295073535;640.439295073535
14726;2021-08-21 00:00:00;;SOLD;;;DOGE/USD;0.30036;0.30036;225.8780511;67.8447314278325;0.04752457920493214;;67.89225600703743;;1289.952864133711;72753.9291186406;74043.88198277431;640.4388198277431
14727;2021-08-21 00:00:00;;SOLD;;;AAVE/USD;402.01;402.01;0.05282872;21.23767426583843;0.01487678573610296;;21.25255105157453;;1268.7003130821365;72775.16679290644;74043.86710598858;640.4386710598858
14730;2021-08-21 01:00:00;;SOLD;;;AAVE/USD;402.46;402.46;0.0100285;4.036070524485247;0.0028272284270389747;;4.038897752912286;;1264.6614153292242;72779.20286343092;74043.86427876014;640.4386427876015
14731;2021-08-21 01:00:00;;SOLD;;;FTM/USD;1.972;1.972;63.24078304;124.71082415825185;0.08735872802039069;;124.79818288627224;;1139.8632324429518;72903.91368758917;74043.77692003212;640.4377692003212
14736;2021-08-21 03:00:00;;SOLD;;;GRT/USD;1.02625;1.02625;12.70253919;13.035980841971762;0.009131578694466569;;13.045112420666229;;1126.8181200222855;72916.94966843115;74043.76778845344;640.4376778845344
14738;2021-08-21 04:00:00;2021-08-14 23:00:00;SELL;14097;SELL;FTM/USD;1.6009;1.99095;33.33047472;66.3593086523849;0.037403476431308036;0.0464840548951031;66.40579270728;24.19037075866213;1193.1774286746704;72523.97127094847;73717.14869962314;637.1714869962315
14739;2021-08-21 04:00:00;2021-08-17 01:00:00;SELL;14465;SELL;FTM/USD;2.1706;1.99095;1841.46222413;3666.2592151406866;2.801875785783068;2.5681791760216583;3668.8273943167083;-8.404881343402113;4859.4366438153575;68855.14387663177;73714.58052044713;637.1458052044713
14740;2021-08-21 04:00:00;2021-08-17 02:00:00;SELL;14484;SELL;FTM/USD;2.17135;1.99095;30.64647389;61.01559719325659;0.04664623663065015;0.04274083662091499;61.058338029877504;-8.436518955497103;4920.452241008614;68794.0855386019;73714.53777961052;637.1453777961052
14741;2021-08-21 04:00:00;2021-08-17 03:00:00;SELL;14485;SELL;FTM/USD;2.1574;1.99095;7.95754377;15.843071763774713;0.012034165375915507;0.011097918777787541;15.8541696825525;-7.844458770375285;4936.295312772389;68778.23136891934;73714.52668169173;637.1452668169172
14742;2021-08-21 04:00:00;2021-08-17 04:00:00;SELL;14486;SELL;FTM/USD;2.13375;1.99095;11.55804117;23.01148207491937;0.01728757337455633;0.016119320977129092;23.0276013958965;-6.823027712187105;4959.306794847308;68755.20376752345;73714.51056237075;637.1451056237074
14743;2021-08-21 04:00:00;2021-08-18 19:00:00;SELL;14617;SELL;FTM/USD;2.02745;1.99095;33.41905933;66.53567617636449;0.04749530044369976;0.04660759864250963;66.582283775007;-1.9377224939064248;5025.842471023672;68688.62148374843;73714.4639547721;637.144639547721
14744;2021-08-21 04:00:00;2021-08-21 01:00:00;SELL;14731;SELL;FTM/USD;1.972;1.99095;63.19651449;125.82110052759255;0.08735872802039069;0.08813646589544533;125.909236993488;0.8196574803116188;5151.663571551265;68562.71224675495;73714.37581830622;637.1437581830621
14745;2021-08-21 04:00:00;;SOLD;;;DOGE/USD;0.3020385;0.3020385;13027.86881013;3934.9179536071983;2.756372027944508;;3937.674325635143;;1213.989245916122;72497.63020036214;73711.61944627826;637.1161944627826
14746;2021-08-21 04:00:00;;SOLD;;;GRT/USD;1.0165;1.0165;16.84573217;17.123686755367665;0.011994977212808067;;17.135681732580473;;1196.8535641835415;72514.7538871175;73711.60745130105;637.1160745130105
14748;2021-08-21 04:00:00;;SOLD;;;AXS/USD;140.414;140.414;0.40096762;56.301467366913485;0.03943863420078486;;56.34090600111427;;1140.5126581824272;72571.05535448442;73711.56801266684;637.1156801266684
14749;2021-08-21 05:00:00;;SOLD;;;DOGE/USD;0.3012869999999999;0.3012869999999999;147.72741331;44.50834917296022;0.03117766878922623;;44.53952684174945;;1095.9731313406778;72615.56370365738;73711.53683499806;637.1153683499806
14750;2021-08-21 06:00:00;;SOLD;;;ETH/USD;3277.8;3277.8;0.00065001;2.1305880109725406;0.0014924563271097036;;2.1320804672996503;;1093.8410508733782;72617.69429166835;73711.53534254173;637.1153534254173
14751;2021-08-21 06:00:00;;SOLD;;;LTC/USD;181.63;181.63;0.07008923;12.730307659018491;0.00891745758162088;;12.739225116600112;;1081.101825756778;72630.42459932737;73711.52642508414;637.1152642508415
14752;2021-08-21 06:00:00;;SOLD;;;RUNE/USD;9.1555;9.1555;2.17261085;19.891338645510125;0.013933690635301588;;19.905272336145426;;1061.1965534206327;72650.31593797287;73711.51249139351;637.1151249139352
14755;2021-08-21 08:00:00;;SOLD;;;TRX/USD;0.089905;0.089905;112.13496445;10.081493978974615;0.007061989177707062;;10.088555968152322;;1051.1079974524803;72660.39743195186;73711.50542940434;637.1150542940434
14756;2021-08-21 08:00:00;;SOLD;;;LTC/USD;182.515;182.515;0.0269909;4.926243388854773;0.0034507859223440462;;4.929694174777117;;1046.1783032777032;72665.32367534071;73711.50197861841;637.1150197861841
14758;2021-08-21 09:00:00;;SOLD;;;ETH/USD;3283.4;3283.4;0.00185399;6.087398262667095;0.004264163698455725;;6.09166242636555;;1040.0866408513377;72671.41107360338;73711.49771445472;637.1149771445472
14759;2021-08-21 09:00:00;;SOLD;;;TRX/USD;0.0896275;0.0896275;10.47814973;0.9391303652749277;0.0006578517519187921;;0.9397882170268465;;1039.1468526343108;72672.35020396866;73711.49705660297;637.1149705660297
14760;2021-08-21 09:00:00;;SOLD;;;GRT/USD;1.0267;1.0267;0.41005533;0.4210038096697184;0.0002949091031410056;;0.4212987187728594;;1038.7255539155378;72672.77120777832;73711.49676169387;637.1149676169387
14763;2021-08-21 10:00:00;;SOLD;;;DOGE/USD;0.2958095;0.2958095;385.81434104;114.12754731592345;0.07994524479251197;;114.20749256071596;;924.5180613548218;72786.89875509425;73711.41681644908;637.1141681644908
14764;2021-08-21 10:00:00;;SOLD;;;ETH/USD;3298.4;3298.4;0.00409145;13.495253128758634;0.00945329449627863;;13.504706423254913;;911.0133549315669;72800.39400822301;73711.40736315458;637.1140736315457
14765;2021-08-21 10:00:00;;SOLD;;;TRX/USD;0.09032;0.09032;7.99114518;0.7217602327287506;0.0005055860731613127;;0.7222658188019119;;910.291089112765;72801.11576845574;73711.40685756851;637.1140685756851
14768;2021-08-21 11:00:00;;SOLD;;;CHZ/USD;0.36895;0.36895;123.27603813;45.48269426751931;0.031860188118947974;;45.514554455638255;;864.7765346571267;72846.59846272325;73711.37499738038;637.1137499738038
14769;2021-08-21 11:00:00;;SOLD;;;TRX/USD;0.0883724999999999;0.0883724999999999;71.86356775;6.350763140671242;0.0044486482522465565;;6.355211788923489;;858.4213228682032;72852.94922586392;73711.37054873213;637.1137054873213
14770;2021-08-21 11:00:00;;SOLD;;;GRT/USD;1.0074;1.0074;26.25403224;26.448312076340734;0.01852678720448253;;26.466838863545217;;831.954484004658;72879.39753794027;73711.35202194493;637.1135202194492
14773;2021-08-21 12:00:00;;SOLD;;;TRX/USD;0.0896525;0.0896525;89.5484744;8.028244601213114;0.005623707816321044;;8.033868309029435;;823.9206156956285;72887.42578254148;73711.34639823712;637.1134639823712
14774;2021-08-21 12:00:00;;SOLD;;;LTC/USD;182.25;182.25;0.05825102;10.616249197054007;0.0074365800439686325;;10.623685777097975;;813.2969299185305;72898.04203173854;73711.33896165708;637.1133896165708
14777;2021-08-21 13:00:00;;SOLD;;;ETH/USD;3284.5;3284.5;0.00021289;0.6992439054191878;0.0004898136033157918;;0.6997337190225036;;812.5971961995081;72898.74127564396;73711.33847184347;637.1133847184346
14778;2021-08-21 13:00:00;;SOLD;;;XRP/USD;1.244125;1.244125;9.090492;11.309708362145038;0.007922341492546892;;11.317630703637585;;801.2795654958704;72910.0509840061;73711.33054950197;637.1133054950197
14779;2021-08-21 13:00:00;;SOLD;;;TRX/USD;0.0893475;0.0893475;145.35085701;12.986735696543116;0.009097082945642043;;12.995832779488758;;788.2837327163817;72923.03771970264;73711.32145241903;637.1132145241902
14780;2021-08-21 13:00:00;;SOLD;;;LTC/USD;182.095;182.095;0.01443938;2.6293382081979937;0.0018418260239556616;;2.6311800342219493;;785.6525526821597;72925.66705791083;73711.319610593;637.1131961059299
