,time,roi%,cash,portfolio,wallet,asset%
43245,2022-11-27 14:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43246,2022-11-27 15:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43247,2022-11-27 16:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43248,2022-11-27 17:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43249,2022-11-27 18:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43250,2022-11-27 19:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43251,2022-11-27 20:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43252,2022-11-27 21:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43253,2022-11-27 22:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43254,2022-11-27 23:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43255,2022-11-28 00:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43256,2022-11-28 01:00:00,799.1863834847043,8991.863834847043,0,8991.863834847043,0
43257,2022-11-28 02:00:00,800.0307941297042,17971.13903484704,-8970.83109355,9000.307941297042,-99.672490675438
43258,2022-11-28 03:00:00,796.6584456147042,17971.13903484704,-9004.5545787,8966.584456147042,-100.42346249833098
43259,2022-11-28 04:00:00,794.8918448247042,17971.13903484704,-9022.220586599999,8948.918448247043,-100.81911729084217
43260,2022-11-28 05:00:00,797.7109478497041,17971.13903484704,-8994.02955635,8977.109478497041,-100.18848024404167
43261,2022-11-28 06:00:00,794.7532551597042,17971.13903484704,-9023.60648325,8947.532551597042,-100.85022246316812
43262,2022-11-28 07:00:00,794.2183769747043,17971.13903484704,-9028.9552651,8942.183769747042,-100.97036135229654
43263,2022-11-28 08:00:00,793.4836847747042,17971.13903484704,-9036.3021871,8934.836847747041,-101.1356149091692
43264,2022-11-28 09:00:00,794.4404543897043,17971.13903484704,-9026.734490949999,8944.404543897042,-100.92046314149702
43265,2022-11-28 10:00:00,795.6270936097042,17971.13903484704,-9014.86809875,8956.270936097042,-100.65425848627233
43266,2022-11-28 11:00:00,794.706502019704,17971.13903484704,-9024.074014650001,8947.06502019704,-100.86071794805471
43267,2022-11-28 12:00:00,796.238223939704,17971.13903484704,-9008.756795450001,8962.38223939704,-100.51743559707938
43268,2022-11-28 13:00:00,796.6000041897041,17971.13903484704,-9005.13899295,8966.000041897041,-100.43652633136368
43269,2022-11-28 14:00:00,794.5334040847041,17971.13903484704,-9025.804994,8945.334040847041,-100.89958578165448
43270,2022-11-28 15:00:00,798.4372912747042,17971.13903484704,-8986.7661221,8984.372912747041,-100.02663746681264
43271,2022-11-28 16:00:00,789.2369412247043,17971.13903484704,-9078.769622599999,8892.369412247042,-102.09618158796053
43272,2022-11-28 17:00:00,795.049914964704,17971.13903484704,-9020.6398852,8950.499149647041,-100.78365166434014
43273,2022-11-28 18:00:00,797.7443429497041,17971.13903484704,-8993.69560535,8977.443429497042,-100.18103345323857
43274,2022-11-28 19:00:00,794.0686556097043,17971.13903484704,-9030.45247875,8940.686556097042,-101.00401599015618
43275,2022-11-28 20:00:00,792.3109601797041,17971.13903484704,-9048.02943305,8923.109601797041,-101.39995849908422
43276,2022-11-28 21:00:00,795.4690234697042,17971.13903484704,-9016.44880015,8954.690234697042,-100.68967841247775
43277,2022-11-28 22:00:00,794.2907330247041,17971.13903484704,-9028.2317046,8942.90733024704,-100.95410106805393
43278,2022-11-28 23:00:00,794.7276522497041,17971.13903484704,-9023.86251235,8947.27652249704,-100.85596985474174
43279,2022-11-29 00:00:00,796.6139188147041,17971.13903484704,-9004.9998467,8966.13918814704,-100.43341574045975
43280,2022-11-29 01:00:00,792.6204214397042,17971.13903484704,-9044.93482045,8926.204214397041,-101.33013544392654
43281,2022-11-29 02:00:00,791.7822044297042,17971.13903484704,-9053.31699055,8917.822044297041,-101.5193726178872
43282,2022-11-29 03:00:00,790.5671793747042,17971.13903484704,-9065.4672411,8905.671793747042,-101.79431098578273
43283,2022-11-29 04:00:00,782.4788861547041,17971.13903484704,-9146.3501733,8824.788861547042,-103.6438414198681
43284,2022-11-29 05:00:00,779.5918797597043,17971.13903484704,-9175.22023725,8795.918797597042,-104.31224353454218
43285,2022-11-29 05:00:00,780.2341451763117,8802.341451763117,0.0,8802.341451763117,0.0
43286,2022-11-29 06:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43287,2022-11-29 07:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43288,2022-11-29 08:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43289,2022-11-29 09:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43290,2022-11-29 10:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43291,2022-11-29 11:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43292,2022-11-29 12:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43293,2022-11-29 13:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43294,2022-11-29 14:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43295,2022-11-29 15:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43296,2022-11-29 16:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43297,2022-11-29 17:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43298,2022-11-29 18:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43299,2022-11-29 19:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43300,2022-11-29 20:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43301,2022-11-29 21:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43302,2022-11-29 22:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43303,2022-11-29 23:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43304,2022-11-30 00:00:00,780.2341451763117,8802.341451763117,0,8802.341451763117,0
43305,2022-11-30 01:00:00,781.4176890589998,0,8814.176890589999,8814.176890589999,100.0
43306,2022-11-30 02:00:00,785.6555477349999,0,8856.555477349999,8856.555477349999,100.0
43307,2022-11-30 03:00:00,779.5932585250001,0,8795.93258525,8795.93258525,100.0
43308,2022-11-30 04:00:00,781.3832264329999,0,8813.83226433,8813.83226433,100.0
43309,2022-11-30 05:00:00,780.5775320099999,0,8805.7753201,8805.7753201,100.0
43310,2022-11-30 06:00:00,780.395297821,0,8803.95297821,8803.95297821,100.0
43311,2022-11-30 07:00:00,781.6260312979999,0,8816.260312979999,8816.260312979999,100.0
43312,2022-11-30 08:00:00,781.9638694650001,0,8819.63869465,8819.63869465,100.0
43313,2022-11-30 09:00:00,781.381137789,0,8813.81137789,8813.81137789,100.0
43314,2022-11-30 10:00:00,780.6276594660002,0,8806.276594660001,8806.276594660001,100.0
43315,2022-11-30 11:00:00,781.3722610519999,0,8813.722610519999,8813.722610519999,100.0
43316,2022-11-30 12:00:00,776.0420415640001,0,8760.420415640001,8760.420415640001,100.0
43317,2022-11-30 13:00:00,777.758906932,0,8777.58906932,8777.58906932,100.0
43318,2022-11-30 14:00:00,779.685158861,0,8796.85158861,8796.85158861,100.0
43319,2022-11-30 15:00:00,780.657944804,0,8806.57944804,8806.57944804,100.0
43320,2022-11-30 16:00:00,780.466833878,0,8804.66833878,8804.66833878,100.0
43321,2022-11-30 17:00:00,776.690565526,0,8766.90565526,8766.90565526,100.0
43322,2022-11-30 18:00:00,783.5716031839999,0,8835.716031839998,8835.716031839998,100.0
43323,2022-11-30 19:00:00,790.955481885,0,8909.55481885,8909.55481885,100.0
43324,2022-11-30 20:00:00,792.7485827589999,0,8927.485827589999,8927.485827589999,100.0
43325,2022-11-30 21:00:00,793.2425470649999,0,8932.42547065,8932.42547065,100.0
43326,2022-11-30 22:00:00,795.4168254690002,0,8954.168254690001,8954.168254690001,100.0
43327,2022-11-30 23:00:00,796.2183426039999,0,8962.18342604,8962.18342604,100.0
43328,2022-12-01 00:00:00,796.109210955,0,8961.09210955,8961.09210955,100.0
43329,2022-12-01 01:00:00,793.789771793,0,8937.89771793,8937.89771793,100.0
43330,2022-12-01 02:00:00,794.1474520779998,0,8941.474520779999,8941.474520779999,100.0
43331,2022-12-01 03:00:00,795.5572867779999,0,8955.57286778,8955.57286778,100.0
43332,2022-12-01 04:00:00,795.100395903,0,8951.00395903,8951.00395903,100.0
43333,2022-12-01 05:00:00,793.423214771,0,8934.23214771,8934.23214771,100.0
43334,2022-12-01 06:00:00,793.9861043289999,0,8939.861043289999,8939.861043289999,100.0
43335,2022-12-01 07:00:00,791.339792381,0,8913.39792381,8913.39792381,100.0
43336,2022-12-01 08:00:00,793.4587217190001,0,8934.587217190001,8934.587217190001,100.0
43337,2022-12-01 09:00:00,793.50623837,0,8935.0623837,8935.0623837,100.0
43338,2022-12-01 10:00:00,792.7026325910001,0,8927.026325910001,8927.026325910001,100.0
43339,2022-12-01 11:00:00,793.024283767,0,8930.24283767,8930.24283767,100.0
43340,2022-12-01 12:00:00,794.7891879470001,0,8947.89187947,8947.89187947,100.0
43341,2022-12-01 13:00:00,792.3136226459999,0,8923.13622646,8923.13622646,100.0
43342,2022-12-01 14:00:00,793.1182727470001,0,8931.18272747,8931.18272747,100.0
43343,2022-12-01 15:00:00,786.507714487,0,8865.07714487,8865.07714487,100.0
43344,2022-12-01 16:00:00,786.721278336,0,8867.212783359999,8867.212783359999,100.0
43345,2022-12-01 17:00:00,785.985553487,0,8859.85553487,8859.85553487,100.0
43346,2022-12-01 18:00:00,784.072877744,0,8840.728777440001,8840.728777440001,100.0
43347,2022-12-01 19:00:00,785.1568839800001,0,8851.5688398,8851.5688398,100.0
43348,2022-12-01 20:00:00,783.2938135319998,0,8832.938135319999,8832.938135319999,100.0
43349,2022-12-01 21:00:00,783.7094536879999,0,8837.09453688,8837.09453688,100.0
43350,2022-12-01 22:00:00,785.8586683640001,0,8858.58668364,8858.58668364,100.0
43351,2022-12-01 23:00:00,786.4920496569998,0,8864.92049657,8864.92049657,100.0
43352,2022-12-02 00:00:00,789.648512902,0,8896.48512902,8896.48512902,100.0
43353,2022-12-02 01:00:00,783.798743219,0,8837.98743219,8837.98743219,100.0
43354,2022-12-02 02:00:00,783.5272194990001,0,8835.27219499,8835.27219499,100.0
43355,2022-12-02 03:00:00,782.5580886829999,0,8825.58088683,8825.58088683,100.0
43356,2022-12-02 04:00:00,783.9026532579999,0,8839.02653258,8839.02653258,100.0
43357,2022-12-02 05:00:00,784.2712989240001,0,8842.71298924,8842.71298924,100.0
43358,2022-12-02 06:00:00,783.0019255329998,0,8830.019255329998,8830.019255329998,100.0
43359,2022-12-02 07:00:00,785.366792702,0,8853.66792702,8853.66792702,100.0
43360,2022-12-02 08:00:00,785.823161416,0,8858.23161416,8858.23161416,100.0
43361,2022-12-02 09:00:00,785.6983649369998,0,8856.983649369999,8856.983649369999,100.0
43362,2022-12-02 10:00:00,786.065966281,0,8860.65966281,8860.65966281,100.0
43363,2022-12-02 11:00:00,787.5128744119999,0,8875.128744119998,8875.128744119998,100.0
43364,2022-12-02 12:00:00,789.31850715,0,8893.1850715,8893.1850715,100.0
43365,2022-12-02 13:00:00,781.887111798,0,8818.87111798,8818.87111798,100.0
43366,2022-12-02 14:00:00,782.950231594,0,8829.50231594,8829.50231594,100.0
43367,2022-12-02 15:00:00,784.485384934,0,8844.85384934,8844.85384934,100.0
43368,2022-12-02 16:00:00,784.3584998109999,0,8843.584998109998,8843.584998109998,100.0
43369,2022-12-02 17:00:00,784.349100913,0,8843.49100913,8843.49100913,100.0
43370,2022-12-02 18:00:00,785.2681042730001,0,8852.68104273,8852.68104273,100.0
43371,2022-12-02 19:00:00,786.995412861,0,8869.95412861,8869.95412861,100.0
43372,2022-12-02 20:00:00,789.218774399,0,8892.18774399,8892.18774399,100.0
43373,2022-12-02 21:00:00,788.320135318,0,8883.20135318,8883.20135318,100.0
43374,2022-12-02 22:00:00,789.8636432339999,0,8898.63643234,8898.63643234,100.0
43375,2022-12-02 23:00:00,792.516221114,0,8925.162211140001,8925.162211140001,100.0
43376,2022-12-03 00:00:00,790.176417673,0,8901.76417673,8901.76417673,100.0
43377,2022-12-03 01:00:00,790.3424648710001,0,8903.42464871,8903.42464871,100.0
43378,2022-12-03 02:00:00,789.1597702059998,0,8891.597702059998,8891.597702059998,100.0
43379,2022-12-03 03:00:00,788.764494329,0,8887.644943289999,8887.644943289999,100.0
43380,2022-12-03 04:00:00,788.4804387449999,0,8884.80438745,8884.80438745,100.0
43381,2022-12-03 05:00:00,788.5253445910001,0,8885.25344591,8885.25344591,100.0
43382,2022-12-03 06:00:00,786.4581091920002,0,8864.581091920001,8864.581091920001,100.0
43383,2022-12-03 07:00:00,785.8205506109998,0,8858.205506109998,8858.205506109998,100.0
43384,2022-12-03 08:00:00,784.910946149,0,8849.10946149,8849.10946149,100.0
43385,2022-12-03 09:00:00,786.583949993,0,8865.83949993,8865.83949993,100.0
43386,2022-12-03 10:00:00,785.7683345109999,0,8857.68334511,8857.68334511,100.0
43387,2022-12-03 11:00:00,784.719835223,0,8847.19835223,8847.19835223,100.0
43388,2022-12-03 12:00:00,785.8832099309999,0,8858.832099309999,8858.832099309999,100.0
43389,2022-12-03 13:00:00,785.1950017329998,0,8851.950017329998,8851.950017329998,100.0
43390,2022-12-03 14:00:00,784.914079115,0,8849.140791150001,8849.140791150001,100.0
43391,2022-12-03 15:00:00,785.662857989,0,8856.62857989,8856.62857989,100.0
43392,2022-12-03 16:00:00,785.3030890599999,0,8853.0308906,8853.0308906,100.0
43393,2022-12-03 17:00:00,786.163610388,0,8861.63610388,8861.63610388,100.0
43394,2022-12-03 18:00:00,786.078498145,0,8860.78498145,8860.78498145,100.0
43395,2022-12-03 19:00:00,785.2404297400001,0,8852.4042974,8852.4042974,100.0
43396,2022-12-03 20:00:00,784.239447103,0,8842.39447103,8842.39447103,100.0
43397,2022-12-03 20:00:00,783.6204794900278,8836.204794900279,0.0,8836.204794900279,0.0
43398,2022-12-03 21:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43399,2022-12-03 22:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43400,2022-12-03 23:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43401,2022-12-04 00:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43402,2022-12-04 01:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43403,2022-12-04 02:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43404,2022-12-04 03:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43405,2022-12-04 04:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43406,2022-12-04 05:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43407,2022-12-04 06:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43408,2022-12-04 07:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43409,2022-12-04 08:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43410,2022-12-04 09:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43411,2022-12-04 10:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43412,2022-12-04 11:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43413,2022-12-04 12:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43414,2022-12-04 13:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43415,2022-12-04 14:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43416,2022-12-04 15:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43417,2022-12-04 16:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43418,2022-12-04 17:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43419,2022-12-04 18:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43420,2022-12-04 19:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43421,2022-12-04 20:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43422,2022-12-04 21:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43423,2022-12-04 22:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43424,2022-12-04 23:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43425,2022-12-05 00:00:00,783.6204794900278,8836.204794900279,0,8836.204794900279,0
43426,2022-12-05 01:00:00,785.6870373080001,0,8856.87037308,8856.87037308,100.0
43427,2022-12-05 02:00:00,784.488408704,0,8844.88408704,8844.88408704,100.0
43428,2022-12-05 03:00:00,782.0142176960001,0,8820.14217696,8820.14217696,100.0
43429,2022-12-05 04:00:00,790.089189344,0,8900.89189344,8900.89189344,100.0
43430,2022-12-05 05:00:00,789.376269464,0,8893.76269464,8893.76269464,100.0
43431,2022-12-05 06:00:00,787.758608096,0,8877.58608096,8877.58608096,100.0
43432,2022-12-05 07:00:00,788.0176185559999,0,8880.17618556,8880.17618556,100.0
43433,2022-12-05 08:00:00,790.356406076,0,8903.56406076,8903.56406076,100.0
43434,2022-12-05 09:00:00,787.4960073919999,0,8874.96007392,8874.96007392,100.0
43435,2022-12-05 10:00:00,787.266231776,0,8872.66231776,8872.66231776,100.0
43436,2022-12-05 11:00:00,787.8422094919999,0,8878.422094919999,8878.422094919999,100.0
43437,2022-12-05 12:00:00,784.94642126,0,8849.4642126,8849.4642126,100.0
43438,2022-12-05 13:00:00,783.836522972,0,8838.36522972,8838.36522972,100.0
43439,2022-12-05 14:00:00,782.524032344,0,8825.24032344,8825.24032344,100.0
43440,2022-12-05 15:00:00,776.2205896639999,0,8762.20589664,8762.20589664,100.0
43441,2022-12-05 16:00:00,774.133119224,0,8741.33119224,8741.33119224,100.0
43442,2022-12-05 17:00:00,774.7378188920001,0,8747.37818892,8747.37818892,100.0
43443,2022-12-05 18:00:00,774.381871844,0,8743.81871844,8743.81871844,100.0
43444,2022-12-05 19:00:00,768.1543371800001,0,8681.5433718,8681.5433718,100.0
43445,2022-12-05 19:00:00,767.546629143974,8675.46629143974,0.0,8675.46629143974,0.0
43446,2022-12-05 20:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43447,2022-12-05 21:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43448,2022-12-05 22:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43449,2022-12-05 23:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43450,2022-12-06 00:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43451,2022-12-06 01:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43452,2022-12-06 02:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43453,2022-12-06 03:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43454,2022-12-06 04:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43455,2022-12-06 05:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43456,2022-12-06 06:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43457,2022-12-06 07:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43458,2022-12-06 08:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
43459,2022-12-06 09:00:00,767.546629143974,8675.46629143974,0,8675.46629143974,0
